靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
2002,2004/5/4,8.84 ,9.33 ,8.84 ,9.24 ,85606.00 ,,,
1326,2004/5/4,17.22 ,17.26 ,16.68 ,17.26 ,27533.00 ,,,
1402,2004/5/3,7.45 ,7.79 ,7.41 ,7.41 ,11921.00 ,,,
1303,2004/5/3,17.38 ,17.95 ,17.38 ,17.95 ,20509.00 ,,,
2002,2004/5/3,8.96 ,9.02 ,8.62 ,8.75 ,112736.00 ,,,
1326,2004/5/3,17.22 ,17.44 ,17.08 ,17.08 ,10673.00 ,,,
1402,2004/4/30,8.10 ,8.14 ,7.64 ,7.64 ,18252.00 ,,,
1303,2004/4/30,19.08 ,19.16 ,18.03 ,18.03 ,23972.00 ,,,
2002,2004/4/30,9.36 ,9.36 ,8.90 ,9.08 ,173205.00 ,,,
1326,2004/4/30,18.12 ,18.48 ,17.19 ,17.22 ,24329.00 ,,,
1402,2004/4/29,8.25 ,8.40 ,7.75 ,8.21 ,16930.00 ,,,
1303,2004/4/29,19.44 ,19.77 ,19.04 ,19.36 ,27027.00 ,,,
2002,2004/4/29,9.82 ,9.85 ,9.36 ,9.48 ,137146.00 ,,,
1326,2004/4/29,18.84 ,19.02 ,18.30 ,18.48 ,12616.00 ,,,
1402,2004/4/28,8.40 ,8.48 ,8.25 ,8.33 ,16035.00 ,,,
1303,2004/4/28,19.68 ,19.81 ,19.60 ,19.81 ,10393.00 ,,,
2002,2004/4/28,10.13 ,10.19 ,9.94 ,9.97 ,42910.00 ,,,
1326,2004/4/28,18.84 ,19.19 ,18.84 ,18.84 ,5994.00 ,,,
1402,2004/4/27,8.94 ,8.98 ,8.40 ,8.48 ,23514.00 ,,,
1303,2004/4/27,19.72 ,19.97 ,19.68 ,19.77 ,21087.00 ,,,
2002,2004/4/27,10.34 ,10.34 ,10.10 ,10.16 ,56180.00 ,,,
1326,2004/4/27,19.19 ,19.37 ,18.84 ,18.84 ,9145.00 ,,,
1402,2004/4/26,9.32 ,9.36 ,9.02 ,9.02 ,13483.00 ,,,
1303,2004/4/26,19.72 ,20.01 ,19.72 ,19.89 ,8754.00 ,,,
2002,2004/4/26,10.28 ,10.40 ,10.25 ,10.37 ,21284.00 ,,,
1326,2004/4/26,19.37 ,19.55 ,19.19 ,19.19 ,3596.00 ,,,
1402,2004/4/23,9.44 ,9.44 ,9.05 ,9.36 ,20773.00 ,,,
1303,2004/4/23,19.81 ,20.01 ,19.81 ,19.97 ,15122.00 ,,,
2002,2004/4/23,10.22 ,10.34 ,10.22 ,10.25 ,25599.00 ,,,
1326,2004/4/23,19.73 ,19.73 ,19.37 ,19.37 ,7925.00 ,,,
1402,2004/4/22,9.09 ,9.44 ,9.02 ,9.21 ,56531.00 ,,,
1303,2004/4/22,19.97 ,20.05 ,19.81 ,19.97 ,19425.00 ,,,
2002,2004/4/22,10.31 ,10.43 ,10.22 ,10.22 ,45290.00 ,,,
1326,2004/4/22,19.55 ,19.91 ,19.37 ,19.55 ,13340.00 ,,,
1402,2004/4/21,8.48 ,8.98 ,8.48 ,8.90 ,30808.00 ,,,
1303,2004/4/21,19.85 ,20.01 ,19.85 ,19.97 ,9469.00 ,,,
2002,2004/4/21,10.34 ,10.40 ,10.25 ,10.31 ,38264.00 ,,,
1326,2004/4/21,19.73 ,19.73 ,19.37 ,19.37 ,7223.00 ,,,
1402,2004/4/20,8.48 ,8.56 ,8.40 ,8.48 ,9599.00 ,,,
1303,2004/4/20,20.01 ,20.13 ,19.97 ,20.05 ,19252.00 ,,,
2002,2004/4/20,10.43 ,10.46 ,10.37 ,10.37 ,36475.00 ,,,
1326,2004/4/20,19.73 ,19.91 ,19.55 ,19.73 ,5938.00 ,,,
1402,2004/4/19,8.60 ,8.63 ,8.40 ,8.40 ,8449.00 ,,,
1303,2004/4/19,20.05 ,20.05 ,19.64 ,20.05 ,18796.00 ,,,
2002,2004/4/19,10.50 ,10.53 ,10.40 ,10.46 ,22309.00 ,,,
1326,2004/4/19,19.91 ,19.91 ,19.37 ,19.73 ,10883.00 ,,,
1402,2004/4/16,8.33 ,8.63 ,8.33 ,8.52 ,14800.00 ,,,
1303,2004/4/16,19.85 ,20.05 ,19.77 ,20.05 ,20002.00 ,,,
2002,2004/4/16,10.37 ,10.50 ,10.37 ,10.50 ,34629.00 ,,,
1326,2004/4/16,19.91 ,20.09 ,19.55 ,19.73 ,11095.00 ,,,
1402,2004/4/15,8.75 ,8.79 ,8.29 ,8.33 ,25305.00 ,,,
1303,2004/4/15,20.01 ,20.13 ,19.52 ,19.93 ,21804.00 ,,,
2002,2004/4/15,10.65 ,10.68 ,10.40 ,10.43 ,70292.00 ,,,
1326,2004/4/15,20.09 ,20.27 ,19.73 ,19.91 ,37134.00 ,,,
1402,2004/4/14,8.94 ,9.13 ,8.67 ,8.75 ,21063.00 ,,,
1303,2004/4/14,19.68 ,19.93 ,19.68 ,19.93 ,15591.00 ,,,
2002,2004/4/14,10.65 ,10.74 ,10.62 ,10.65 ,46917.00 ,,,
1326,2004/4/14,19.37 ,19.73 ,19.19 ,19.73 ,15952.00 ,,,
1402,2004/4/13,8.98 ,9.02 ,8.79 ,8.94 ,15109.00 ,,,
1303,2004/4/13,19.72 ,19.81 ,19.60 ,19.77 ,13873.00 ,,,
2002,2004/4/13,10.65 ,10.77 ,10.62 ,10.71 ,46651.00 ,,,
1326,2004/4/13,19.37 ,19.55 ,19.19 ,19.19 ,5316.00 ,,,
1402,2004/4/12,8.82 ,9.02 ,8.82 ,8.86 ,15406.00 ,,,
1303,2004/4/12,19.48 ,19.77 ,19.48 ,19.60 ,11755.00 ,,,
2002,2004/4/12,10.62 ,10.65 ,10.53 ,10.65 ,51526.00 ,,,
1326,2004/4/12,19.02 ,19.37 ,19.02 ,19.19 ,6816.00 ,,,
1402,2004/4/9,8.94 ,8.94 ,8.67 ,8.71 ,15730.00 ,,,
1303,2004/4/9,19.56 ,19.72 ,19.44 ,19.48 ,18264.00 ,,,
2002,2004/4/9,10.59 ,10.59 ,10.50 ,10.56 ,27344.00 ,,,
1326,2004/4/9,19.19 ,19.19 ,18.84 ,19.02 ,4795.00 ,,,
1402,2004/4/8,8.71 ,9.09 ,8.67 ,8.94 ,49490.00 ,,,
1303,2004/4/8,19.28 ,19.64 ,19.20 ,19.64 ,29619.00 ,,,
2002,2004/4/8,10.56 ,10.59 ,10.50 ,10.59 ,30046.00 ,,,
1326,2004/4/8,19.19 ,19.37 ,19.02 ,19.19 ,5322.00 ,,,
1402,2004/4/7,8.10 ,8.60 ,8.10 ,8.60 ,47109.00 ,,,
1303,2004/4/7,19.28 ,19.28 ,18.92 ,19.28 ,10720.00 ,,,
2002,2004/4/7,10.50 ,10.56 ,10.43 ,10.56 ,44361.00 ,,,
1326,2004/4/7,18.84 ,19.19 ,18.66 ,19.19 ,4846.00 ,,,
1402,2004/4/6,8.17 ,8.25 ,8.06 ,8.06 ,27408.00 ,,,
1303,2004/4/6,19.32 ,19.36 ,19.20 ,19.28 ,20118.00 ,,,
2002,2004/4/6,10.56 ,10.65 ,10.46 ,10.46 ,75457.00 ,,,
1326,2004/4/6,19.02 ,19.19 ,18.84 ,18.84 ,6150.00 ,,,
1402,2004/4/5,8.14 ,8.17 ,7.87 ,8.02 ,18895.00 ,,,
1303,2004/4/5,19.12 ,19.36 ,18.92 ,19.32 ,20590.00 ,,,
2002,2004/4/5,10.46 ,10.56 ,10.40 ,10.53 ,53557.00 ,,,
1326,2004/4/5,18.84 ,19.19 ,18.66 ,19.02 ,11623.00 ,,,
1402,2004/4/2,7.83 ,8.14 ,7.83 ,8.02 ,42355.00 ,,,
1303,2004/4/2,18.92 ,19.00 ,18.75 ,19.00 ,11917.00 ,,,
2002,2004/4/2,10.43 ,10.46 ,10.37 ,10.37 ,31299.00 ,,,
1326,2004/4/2,18.66 ,18.84 ,18.48 ,18.66 ,8846.00 ,,,
1402,2004/4/1,7.64 ,7.83 ,7.60 ,7.75 ,8588.00 ,,,
1303,2004/4/1,18.59 ,18.88 ,18.59 ,18.88 ,17579.00 ,,,
2002,2004/4/1,10.46 ,10.46 ,10.34 ,10.37 ,41509.00 ,,,
1326,2004/4/1,18.66 ,18.84 ,18.48 ,18.66 ,6594.00 ,,,
1402,2004/3/31,7.83 ,7.91 ,7.64 ,7.75 ,21647.00 ,,,
1303,2004/3/31,18.63 ,18.80 ,18.43 ,18.80 ,29310.00 ,,,
2002,2004/3/31,10.43 ,10.46 ,10.34 ,10.46 ,54345.00 ,,,
1326,2004/3/31,18.84 ,19.02 ,18.66 ,18.84 ,9409.00 ,,,
1402,2004/3/30,7.75 ,7.98 ,7.60 ,7.83 ,22169.00 ,,,
1303,2004/3/30,18.63 ,19.00 ,18.63 ,18.63 ,22846.00 ,,,
2002,2004/3/30,10.50 ,10.50 ,10.37 ,10.40 ,73938.00 ,,,
1326,2004/3/30,18.84 ,19.19 ,18.66 ,19.02 ,14243.00 ,,,
1402,2004/3/29,7.60 ,7.72 ,7.45 ,7.72 ,22923.00 ,,,
1303,2004/3/29,18.15 ,18.75 ,17.87 ,18.75 ,19214.00 ,,,
2002,2004/3/29,10.56 ,10.59 ,10.43 ,10.53 ,97498.00 ,,,
1326,2004/3/29,18.30 ,19.02 ,18.30 ,18.84 ,13830.00 ,,,
1402,2004/3/26,7.30 ,7.37 ,7.18 ,7.22 ,10899.00 ,,,
1303,2004/3/26,17.38 ,17.66 ,17.34 ,17.54 ,18433.00 ,,,
2002,2004/3/26,10.19 ,10.25 ,10.13 ,10.22 ,67593.00 ,,,
1326,2004/3/26,18.12 ,18.30 ,17.94 ,17.94 ,9377.00 ,,,
1402,2004/3/25,7.49 ,7.53 ,7.22 ,7.26 ,21837.00 ,,,
1303,2004/3/25,16.98 ,17.34 ,16.94 ,17.30 ,18689.00 ,,,
2002,2004/3/25,10.13 ,10.19 ,10.10 ,10.13 ,69328.00 ,,,
1326,2004/3/25,17.94 ,18.30 ,17.94 ,18.12 ,11776.00 ,,,
1402,2004/3/24,7.68 ,7.83 ,7.26 ,7.49 ,25957.00 ,,,
1303,2004/3/24,16.90 ,16.98 ,16.57 ,16.94 ,19395.00 ,,,
2002,2004/3/24,10.28 ,10.28 ,10.07 ,10.19 ,94039.00 ,,,
1326,2004/3/24,17.80 ,17.94 ,17.29 ,17.94 ,17816.00 ,,,
1402,2004/3/23,7.64 ,7.83 ,7.64 ,7.64 ,40648.00 ,,,
1303,2004/3/23,16.05 ,16.94 ,16.05 ,16.86 ,42173.00 ,,,
2002,2004/3/23,9.73 ,10.34 ,9.73 ,10.28 ,271317.00 ,,,
1326,2004/3/23,17.19 ,17.94 ,17.19 ,17.83 ,34246.00 ,,,
1402,2004/3/22,8.17 ,8.17 ,8.17 ,8.17 ,1107.00 ,,,
1303,2004/3/22,17.22 ,17.22 ,17.22 ,17.22 ,3029.00 ,,,
2002,2004/3/22,9.73 ,9.88 ,9.73 ,9.73 ,269902.00 ,,,
1326,2004/3/22,18.48 ,18.48 ,18.48 ,18.48 ,3280.00 ,,,
1402,2004/3/19,8.82 ,9.02 ,8.63 ,8.79 ,22050.00 ,,,
1303,2004/3/19,18.19 ,18.51 ,18.19 ,18.47 ,18674.00 ,,,
2002,2004/3/19,10.31 ,10.53 ,10.31 ,10.43 ,91124.00 ,,,
1326,2004/3/19,19.37 ,19.73 ,19.19 ,19.73 ,17563.00 ,,,
1402,2004/3/18,8.21 ,8.79 ,8.10 ,8.79 ,40991.00 ,,,
1303,2004/3/18,17.78 ,18.35 ,17.78 ,18.19 ,23358.00 ,,,
2002,2004/3/18,10.19 ,10.43 ,10.19 ,10.31 ,71520.00 ,,,
1326,2004/3/18,18.66 ,19.55 ,18.66 ,19.37 ,22776.00 ,,,
1402,2004/3/17,8.37 ,8.44 ,8.21 ,8.21 ,24698.00 ,,,
1303,2004/3/17,17.83 ,18.03 ,17.78 ,17.78 ,11486.00 ,,,
2002,2004/3/17,10.31 ,10.34 ,10.19 ,10.19 ,44035.00 ,,,
1326,2004/3/17,18.66 ,19.19 ,18.66 ,19.19 ,11354.00 ,,,
1402,2004/3/16,8.63 ,8.67 ,8.29 ,8.29 ,14402.00 ,,,
1303,2004/3/16,18.11 ,18.11 ,17.78 ,17.78 ,21873.00 ,,,
2002,2004/3/16,10.37 ,10.37 ,10.19 ,10.34 ,84027.00 ,,,
1326,2004/3/16,18.84 ,19.02 ,18.66 ,18.66 ,10856.00 ,,,
1402,2004/3/15,8.90 ,9.05 ,8.63 ,8.63 ,17902.00 ,,,
1303,2004/3/15,18.39 ,18.51 ,18.11 ,18.11 ,12473.00 ,,,
2002,2004/3/15,10.62 ,10.62 ,10.31 ,10.43 ,81908.00 ,,,
1326,2004/3/15,19.02 ,19.37 ,18.84 ,18.84 ,11374.00 ,,,
1402,2004/3/12,8.86 ,8.98 ,8.71 ,8.75 ,25300.00 ,,,
1303,2004/3/12,18.27 ,18.51 ,18.23 ,18.23 ,15463.00 ,,,
2002,2004/3/12,10.37 ,10.62 ,10.34 ,10.50 ,103054.00 ,,,
1326,2004/3/12,19.02 ,19.02 ,18.84 ,18.84 ,10584.00 ,,,
1402,2004/3/11,9.24 ,9.32 ,8.98 ,9.13 ,18423.00 ,,,
1303,2004/3/11,18.43 ,18.80 ,18.43 ,18.71 ,6695.00 ,,,
2002,2004/3/11,10.43 ,10.53 ,10.37 ,10.46 ,73415.00 ,,,
1326,2004/3/11,19.19 ,19.37 ,19.02 ,19.19 ,5911.00 ,,,
1402,2004/3/10,9.66 ,9.66 ,9.32 ,9.36 ,8767.00 ,,,
1303,2004/3/10,18.84 ,18.88 ,18.59 ,18.59 ,6641.00 ,,,
2002,2004/3/10,10.59 ,10.68 ,10.46 ,10.50 ,52276.00 ,,,
1326,2004/3/10,19.37 ,19.55 ,19.19 ,19.37 ,4923.00 ,,,
1402,2004/3/9,9.51 ,9.74 ,9.36 ,9.70 ,12446.00 ,,,
1303,2004/3/9,18.84 ,18.84 ,18.63 ,18.84 ,11336.00 ,,,
2002,2004/3/9,10.43 ,10.59 ,10.43 ,10.59 ,45031.00 ,,,
1326,2004/3/9,19.37 ,19.55 ,19.02 ,19.37 ,9029.00 ,,,
1402,2004/3/8,9.78 ,9.93 ,9.47 ,9.51 ,12202.00 ,,,
1303,2004/3/8,19.00 ,19.16 ,18.75 ,18.84 ,18503.00 ,,,
2002,2004/3/8,10.59 ,10.62 ,10.46 ,10.50 ,55850.00 ,,,
1326,2004/3/8,19.55 ,19.91 ,19.37 ,19.37 ,16839.00 ,,,
1402,2004/3/5,10.08 ,10.16 ,9.70 ,9.78 ,14194.00 ,,,
1303,2004/3/5,19.36 ,19.40 ,18.84 ,18.84 ,23837.00 ,,,
2002,2004/3/5,10.71 ,10.80 ,10.50 ,10.59 ,109526.00 ,,,
1326,2004/3/5,19.73 ,19.91 ,19.37 ,19.37 ,18817.00 ,,,
1402,2004/3/4,9.66 ,10.28 ,9.66 ,9.93 ,28910.00 ,,,
1303,2004/3/4,18.80 ,19.36 ,18.67 ,19.24 ,40177.00 ,,,
2002,2004/3/4,10.68 ,10.83 ,10.62 ,10.65 ,96623.00 ,,,
1326,2004/3/4,19.02 ,19.73 ,19.02 ,19.73 ,23498.00 ,,,
1402,2004/3/3,9.74 ,9.86 ,9.51 ,9.66 ,15923.00 ,,,
1303,2004/3/3,19.00 ,19.00 ,18.63 ,18.63 ,15777.00 ,,,
2002,2004/3/3,10.71 ,10.71 ,10.50 ,10.68 ,70036.00 ,,,
1326,2004/3/3,19.37 ,19.37 ,19.02 ,19.02 ,9884.00 ,,,
1402,2004/3/2,9.47 ,9.86 ,9.44 ,9.74 ,27892.00 ,,,
1303,2004/3/2,19.00 ,19.08 ,18.67 ,19.04 ,27551.00 ,,,
2002,2004/3/2,10.71 ,10.80 ,10.56 ,10.71 ,131958.00 ,,,
1326,2004/3/2,19.37 ,19.55 ,19.19 ,19.37 ,14242.00 ,,,
1402,2004/3/1,9.28 ,9.44 ,9.09 ,9.28 ,17894.00 ,,,
1303,2004/3/1,18.35 ,18.84 ,18.35 ,18.84 ,24501.00 ,,,
2002,2004/3/1,10.53 ,10.83 ,10.53 ,10.71 ,158334.00 ,,,
1326,2004/3/1,19.02 ,19.37 ,19.02 ,19.37 ,11735.00 ,,,
1402,2004/2/27,9.17 ,9.21 ,8.94 ,9.17 ,16668.00 ,,,
1303,2004/2/27,18.19 ,18.23 ,18.11 ,18.23 ,8803.00 ,,,
2002,2004/2/27,10.19 ,10.53 ,10.16 ,10.43 ,184625.00 ,,,
1326,2004/2/27,19.02 ,19.19 ,18.84 ,19.02 ,7159.00 ,,,
1402,2004/2/26,9.05 ,9.13 ,8.90 ,8.90 ,10520.00 ,,,
1303,2004/2/26,18.11 ,18.23 ,17.99 ,18.23 ,13219.00 ,,,
2002,2004/2/26,10.10 ,10.19 ,9.94 ,9.97 ,109122.00 ,,,
1326,2004/2/26,19.02 ,19.19 ,18.66 ,19.02 ,12286.00 ,,,
1402,2004/2/25,8.82 ,8.98 ,8.75 ,8.98 ,13013.00 ,,,
1303,2004/2/25,17.99 ,18.23 ,17.95 ,18.07 ,14550.00 ,,,
2002,2004/2/25,10.10 ,10.10 ,9.94 ,10.00 ,110634.00 ,,,
1326,2004/2/25,18.66 ,19.02 ,18.48 ,19.02 ,9437.00 ,,,
1402,2004/2/24,8.71 ,8.90 ,8.67 ,8.71 ,9087.00 ,,,
1303,2004/2/24,18.03 ,18.27 ,17.95 ,17.99 ,14764.00 ,,,
2002,2004/2/24,10.25 ,10.25 ,10.03 ,10.10 ,80505.00 ,,,
1326,2004/2/24,18.84 ,19.02 ,18.66 ,18.66 ,7295.00 ,,,
1402,2004/2/23,8.90 ,8.90 ,8.67 ,8.75 ,16843.00 ,,,
1303,2004/2/23,18.43 ,18.43 ,17.99 ,18.03 ,13719.00 ,,,
2002,2004/2/23,10.13 ,10.46 ,10.13 ,10.25 ,148058.00 ,,,
1326,2004/2/23,19.19 ,19.19 ,18.66 ,19.02 ,14350.00 ,,,
1402,2004/2/20,9.05 ,9.21 ,8.90 ,8.90 ,14471.00 ,,,
1303,2004/2/20,18.59 ,18.63 ,18.39 ,18.43 ,13066.00 ,,,
2002,2004/2/20,10.19 ,10.19 ,10.00 ,10.03 ,94475.00 ,,,
1326,2004/2/20,19.37 ,19.37 ,19.02 ,19.19 ,8223.00 ,,,
1402,2004/2/19,9.17 ,9.21 ,8.90 ,9.05 ,15780.00 ,,,
1303,2004/2/19,18.67 ,18.88 ,18.47 ,18.59 ,19339.00 ,,,
2002,2004/2/19,9.64 ,10.16 ,9.64 ,10.10 ,178917.00 ,,,
1326,2004/2/19,19.02 ,19.37 ,18.84 ,19.37 ,14948.00 ,,,
1402,2004/2/18,9.36 ,9.36 ,9.05 ,9.17 ,17816.00 ,,,
1303,2004/2/18,18.96 ,19.00 ,18.51 ,18.67 ,16723.00 ,,,
2002,2004/2/18,9.45 ,9.54 ,9.42 ,9.54 ,91562.00 ,,,
1326,2004/2/18,19.91 ,19.91 ,19.02 ,19.02 ,21535.00 ,,,
1402,2004/2/17,9.36 ,9.36 ,9.17 ,9.28 ,38807.00 ,,,
1303,2004/2/17,18.88 ,19.12 ,18.84 ,18.88 ,10723.00 ,,,
2002,2004/2/17,9.33 ,9.45 ,9.33 ,9.39 ,62840.00 ,,,
1326,2004/2/17,20.09 ,20.27 ,19.73 ,19.91 ,13326.00 ,,,
1402,2004/2/16,9.21 ,9.66 ,9.02 ,9.21 ,61003.00 ,,,
1303,2004/2/16,18.96 ,18.96 ,18.84 ,18.84 ,7120.00 ,,,
2002,2004/2/16,9.33 ,9.36 ,9.27 ,9.33 ,41050.00 ,,,
1326,2004/2/16,19.91 ,20.09 ,19.73 ,20.09 ,11737.00 ,,,
1402,2004/2/13,8.75 ,9.21 ,8.60 ,9.21 ,42812.00 ,,,
1303,2004/2/13,18.80 ,18.92 ,18.71 ,18.84 ,9126.00 ,,,
2002,2004/2/13,9.30 ,9.36 ,9.24 ,9.33 ,58662.00 ,,,
1326,2004/2/13,19.55 ,19.91 ,19.37 ,19.73 ,10921.00 ,,,
1402,2004/2/12,8.79 ,8.98 ,8.52 ,8.63 ,34711.00 ,,,
1303,2004/2/12,18.63 ,18.92 ,18.55 ,18.80 ,21110.00 ,,,
2002,2004/2/12,9.27 ,9.39 ,9.24 ,9.30 ,77885.00 ,,,
1326,2004/2/12,19.19 ,19.73 ,19.02 ,19.37 ,18400.00 ,,,
1402,2004/2/11,8.79 ,8.86 ,8.60 ,8.67 ,23012.00 ,,,
1303,2004/2/11,18.71 ,18.75 ,18.51 ,18.63 ,18775.00 ,,,
2002,2004/2/11,9.39 ,9.39 ,9.21 ,9.24 ,52895.00 ,,,
1326,2004/2/11,19.37 ,19.37 ,19.02 ,19.02 ,6290.00 ,,,
1402,2004/2/10,8.79 ,8.94 ,8.63 ,8.79 ,48914.00 ,,,
1303,2004/2/10,18.59 ,18.67 ,18.47 ,18.59 ,23731.00 ,,,
2002,2004/2/10,9.24 ,9.36 ,9.24 ,9.33 ,68851.00 ,,,
1326,2004/2/10,19.02 ,19.37 ,18.84 ,19.19 ,6505.00 ,,,
1402,2004/2/9,8.40 ,8.82 ,8.37 ,8.79 ,52888.00 ,,,
1303,2004/2/9,18.59 ,18.59 ,18.39 ,18.59 ,14191.00 ,,,
2002,2004/2/9,9.14 ,9.27 ,9.11 ,9.21 ,86198.00 ,,,
1326,2004/2/9,19.02 ,19.19 ,18.84 ,19.02 ,8066.00 ,,,
1402,2004/2/6,8.17 ,8.29 ,8.02 ,8.25 ,37377.00 ,,,
1303,2004/2/6,18.59 ,18.75 ,18.43 ,18.43 ,21247.00 ,,,
2002,2004/2/6,9.02 ,9.18 ,8.99 ,9.08 ,67265.00 ,,,
1326,2004/2/6,18.84 ,19.37 ,18.84 ,19.02 ,8131.00 ,,,
1402,2004/2/5,7.64 ,8.10 ,7.64 ,8.10 ,40541.00 ,,,
1303,2004/2/5,18.59 ,18.84 ,18.43 ,18.43 ,13656.00 ,,,
2002,2004/2/5,9.02 ,9.05 ,8.99 ,8.99 ,31828.00 ,,,
1326,2004/2/5,18.84 ,19.19 ,18.84 ,18.84 ,8613.00 ,,,
1402,2004/2/4,7.72 ,7.72 ,7.56 ,7.60 ,9400.00 ,,,
1303,2004/2/4,18.67 ,18.88 ,18.59 ,18.59 ,7670.00 ,,,
2002,2004/2/4,8.99 ,9.08 ,8.99 ,9.02 ,47608.00 ,,,
1326,2004/2/4,18.84 ,19.19 ,18.84 ,18.84 ,9173.00 ,,,
1402,2004/2/3,7.56 ,7.64 ,7.49 ,7.60 ,14244.00 ,,,
1303,2004/2/3,18.80 ,18.84 ,18.59 ,18.75 ,8946.00 ,,,
2002,2004/2/3,8.87 ,8.93 ,8.84 ,8.93 ,42336.00 ,,,
1326,2004/2/3,19.02 ,19.19 ,18.84 ,19.02 ,7713.00 ,,,
1402,2004/2/2,7.68 ,7.91 ,7.64 ,7.72 ,19425.00 ,,,
1303,2004/2/2,19.16 ,19.20 ,18.92 ,18.92 ,6948.00 ,,,
2002,2004/2/2,8.99 ,9.02 ,8.93 ,8.93 ,31340.00 ,,,
1326,2004/2/2,19.19 ,19.37 ,19.02 ,19.19 ,5796.00 ,,,
1402,2004/1/30,7.56 ,7.91 ,7.56 ,7.75 ,19018.00 ,,,
1303,2004/1/30,19.20 ,19.28 ,19.08 ,19.20 ,10886.00 ,,,
2002,2004/1/30,9.02 ,9.05 ,8.96 ,9.02 ,30301.00 ,,,
1326,2004/1/30,19.37 ,19.55 ,19.19 ,19.19 ,6708.00 ,,,
1402,2004/1/29,7.91 ,7.91 ,7.56 ,7.56 ,24309.00 ,,,
1303,2004/1/29,19.32 ,19.36 ,18.80 ,19.32 ,29761.00 ,,,
2002,2004/1/29,9.02 ,9.05 ,8.90 ,9.05 ,56960.00 ,,,
1326,2004/1/29,19.37 ,19.37 ,18.84 ,19.37 ,20710.00 ,,,
1402,2004/1/28,7.79 ,7.98 ,7.68 ,7.95 ,31868.00 ,,,
1303,2004/1/28,19.72 ,19.77 ,19.40 ,19.40 ,10262.00 ,,,
2002,2004/1/28,9.02 ,9.11 ,8.99 ,9.05 ,37884.00 ,,,
1326,2004/1/28,19.55 ,19.73 ,19.37 ,19.37 ,12011.00 ,,,
1402,2004/1/27,7.53 ,7.87 ,7.41 ,7.75 ,35912.00 ,,,
1303,2004/1/27,19.48 ,19.93 ,19.48 ,19.81 ,20510.00 ,,,
2002,2004/1/27,9.11 ,9.11 ,9.02 ,9.02 ,45635.00 ,,,
1326,2004/1/27,19.91 ,20.09 ,19.55 ,19.91 ,17301.00 ,,,
1402,2004/1/16,7.26 ,7.41 ,7.22 ,7.37 ,17092.00 ,,,
1303,2004/1/16,19.48 ,19.52 ,19.40 ,19.40 ,11882.00 ,,,
2002,2004/1/16,8.90 ,9.05 ,8.87 ,9.05 ,54160.00 ,,,
1326,2004/1/16,19.73 ,19.91 ,19.37 ,19.73 ,12249.00 ,,,
1402,2004/1/15,7.22 ,7.37 ,7.18 ,7.22 ,13406.00 ,,,
1303,2004/1/15,19.68 ,19.68 ,19.44 ,19.52 ,6111.00 ,,,
2002,2004/1/15,8.90 ,8.96 ,8.87 ,8.90 ,63412.00 ,,,
1326,2004/1/15,20.09 ,20.09 ,19.73 ,19.73 ,7258.00 ,,,
1402,2004/1/14,6.99 ,7.33 ,6.99 ,7.22 ,21202.00 ,,,
1303,2004/1/14,19.28 ,19.68 ,19.24 ,19.68 ,10731.00 ,,,
2002,2004/1/14,8.75 ,8.99 ,8.75 ,8.96 ,110835.00 ,,,
1326,2004/1/14,19.55 ,20.09 ,19.55 ,19.91 ,12669.00 ,,,
1402,2004/1/13,7.03 ,7.33 ,7.03 ,7.14 ,61499.00 ,,,
1303,2004/1/13,19.52 ,19.60 ,19.36 ,19.40 ,8923.00 ,,,
2002,2004/1/13,9.14 ,9.18 ,8.99 ,8.99 ,60476.00 ,,,
1326,2004/1/13,19.91 ,20.09 ,19.55 ,19.73 ,7889.00 ,,,
1402,2004/1/12,7.07 ,7.07 ,6.99 ,7.03 ,9097.00 ,,,
1303,2004/1/12,19.64 ,19.72 ,19.44 ,19.64 ,7851.00 ,,,
2002,2004/1/12,9.08 ,9.24 ,9.08 ,9.14 ,49749.00 ,,,
1326,2004/1/12,20.27 ,20.45 ,19.91 ,19.91 ,5307.00 ,,,
1402,2004/1/9,7.26 ,7.26 ,7.03 ,7.07 ,15405.00 ,,,
1303,2004/1/9,20.09 ,20.09 ,19.64 ,19.72 ,16020.00 ,,,
2002,2004/1/9,9.08 ,9.21 ,9.08 ,9.11 ,90379.00 ,,,
1326,2004/1/9,20.45 ,20.63 ,20.09 ,20.27 ,12101.00 ,,,
1402,2004/1/8,7.18 ,7.22 ,7.07 ,7.14 ,16392.00 ,,,
1303,2004/1/8,20.09 ,20.17 ,19.89 ,20.09 ,10959.00 ,,,
2002,2004/1/8,9.05 ,9.11 ,8.99 ,9.05 ,69416.00 ,,,
1326,2004/1/8,20.63 ,20.63 ,20.27 ,20.63 ,8347.00 ,,,
1402,2004/1/7,7.22 ,7.33 ,7.03 ,7.18 ,34304.00 ,,,
1303,2004/1/7,20.17 ,20.41 ,20.09 ,20.09 ,16706.00 ,,,
2002,2004/1/7,9.14 ,9.18 ,9.05 ,9.05 ,72124.00 ,,,
1326,2004/1/7,20.45 ,20.81 ,20.27 ,20.45 ,10445.00 ,,,
1402,2004/1/6,7.11 ,7.22 ,7.03 ,7.18 ,42294.00 ,,,
1303,2004/1/6,20.21 ,20.41 ,19.97 ,20.09 ,11160.00 ,,,
