靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2312,2010/3/17,8.61,8.72,8.61,8.68,2403
2313,2010/3/17,7.05,7.12,7.05,7.12,5192
2371,2010/3/16,16.59,16.59,16.45,16.52,3925
1605,2010/3/16,10.45,10.54,10.32,10.37,11409
1504,2010/3/16,9.58,9.62,9.51,9.62,2548
2312,2010/3/16,8.52,8.6,8.52,8.6,1281
2313,2010/3/16,6.97,7.05,6.97,7.01,2773
2371,2010/3/15,16.83,16.85,16.52,16.52,5885
1605,2010/3/15,10.59,10.77,10.45,10.45,29679
1504,2010/3/15,9.77,9.77,9.58,9.58,3518
2312,2010/3/15,8.63,8.66,8.53,8.55,2016
2313,2010/3/15,7.13,7.13,6.97,6.97,3074
2371,2010/3/12,16.85,16.85,16.73,16.83,7806
1605,2010/3/12,10.14,10.41,10.1,10.41,12912
1504,2010/3/12,9.69,9.8,9.69,9.77,3555
2312,2010/3/12,8.76,8.77,8.64,8.66,2096
2313,2010/3/12,7.05,7.12,7.02,7.03,2689
2371,2010/3/11,16.76,16.85,16.66,16.76,9120
1605,2010/3/11,10.28,10.32,10.05,10.05,7694
1504,2010/3/11,9.73,9.8,9.69,9.69,2655
2312,2010/3/11,8.78,8.86,8.69,8.72,3956
2313,2010/3/11,7.17,7.24,7.02,7.03,4120
2371,2010/3/10,16.73,16.8,16.61,16.73,6158
1605,2010/3/10,10.19,10.23,10.1,10.23,6491
1504,2010/3/10,9.84,9.88,9.73,9.77,3281
2312,2010/3/10,8.61,8.87,8.61,8.72,6509
2313,2010/3/10,7.05,7.25,7.05,7.12,8560
2371,2010/3/9,16.45,16.76,16.4,16.73,9644
1605,2010/3/9,10.19,10.19,10.01,10.1,6676
1504,2010/3/9,9.8,9.91,9.8,9.84,2366
2312,2010/3/9,8.6,8.64,8.49,8.61,5588
2313,2010/3/9,7.08,7.15,6.98,7.05,5802
2371,2010/3/8,16.61,16.68,16.49,16.49,6510
1605,2010/3/8,10.14,10.28,10.1,10.19,8484
1504,2010/3/8,9.88,9.91,9.84,9.84,3771
2312,2010/3/8,8.41,8.6,8.38,8.6,4232
2313,2010/3/8,7.03,7.09,7,7.05,6847
2371,2010/3/5,16.42,16.68,16.42,16.49,8907
1605,2010/3/5,10.28,10.28,10.01,10.05,11534
1504,2010/3/5,9.77,9.88,9.65,9.8,4289
2312,2010/3/5,8.35,8.4,8.34,8.39,2422
2313,2010/3/5,6.85,7,6.84,6.94,7460
2371,2010/3/4,16.83,16.85,16.28,16.3,12203
1605,2010/3/4,10.1,10.1,9.83,10.1,13493
1504,2010/3/4,9.8,9.84,9.58,9.62,3675
2312,2010/3/4,8.37,8.41,8.3,8.34,1648
2313,2010/3/4,6.92,6.92,6.79,6.79,3339
2371,2010/3/3,16.54,16.71,16.38,16.71,12883
1605,2010/3/3,10.1,10.1,9.87,9.92,7793
1504,2010/3/3,9.69,9.8,9.65,9.77,3898
2312,2010/3/3,8.49,8.49,8.35,8.37,2470
2313,2010/3/3,6.88,6.93,6.8,6.87,3384
2371,2010/3/2,16.35,16.49,16.11,16.3,7537
1605,2010/3/2,10.28,10.28,9.96,10.01,16607
1504,2010/3/2,9.73,9.73,9.62,9.62,2017
2312,2010/3/2,8.5,8.5,8.42,8.46,1563
2313,2010/3/2,6.86,7,6.86,6.87,5214
2371,2010/3/1,15.95,16.38,15.9,16.23,8018
1605,2010/3/1,9.52,10.01,9.52,10.01,21503
1504,2010/3/1,9.62,9.73,9.51,9.65,4551
2312,2010/3/1,8.3,8.48,8.3,8.44,2003
2313,2010/3/1,6.71,6.84,6.69,6.8,3577
2371,2010/2/26,15.9,16.02,15.74,15.9,8423
1605,2010/2/26,9.38,9.52,9.38,9.38,4930
1504,2010/2/26,9.58,9.62,9.51,9.51,2973
2312,2010/2/26,8.34,8.4,8.28,8.29,2554
2313,2010/2/26,6.84,6.85,6.65,6.68,4266
2371,2010/2/25,16.26,16.26,15.74,15.88,13739
1605,2010/2/25,9.52,9.61,9.29,9.38,9037
1504,2010/2/25,9.73,9.73,9.51,9.54,6506
2312,2010/2/25,8.41,8.41,8.31,8.32,2231
2313,2010/2/25,6.97,7.01,6.77,6.78,3730
2371,2010/2/24,16.23,16.38,16,16.07,8459
1605,2010/2/24,9.56,9.61,9.47,9.47,5089
1504,2010/2/24,9.32,9.73,9.28,9.62,8946
2312,2010/2/24,8.37,8.45,8.36,8.38,2174
2313,2010/2/24,6.85,7.01,6.84,6.93,4127
2371,2010/2/23,15.88,16.45,15.71,16.28,12101
1605,2010/2/23,9.61,9.65,9.43,9.65,7138
1504,2010/2/23,9.28,9.58,9.21,9.43,6523
2312,2010/2/23,8.42,8.48,8.4,8.45,1765
2313,2010/2/23,6.97,7.01,6.88,6.92,2461
2371,2010/2/22,15.66,15.95,15.47,15.88,16258
1605,2010/2/22,9.74,9.74,9.56,9.61,8863
1504,2010/2/22,9.32,9.36,9.17,9.28,5813
2312,2010/2/22,8.6,8.6,8.41,8.44,2247
2313,2010/2/22,7.1,7.13,6.92,6.97,4286
2371,2010/2/10,15.28,15.4,15,15.38,17260
1605,2010/2/10,9.38,9.52,9.34,9.47,9823
1504,2010/2/10,9.13,9.17,9.02,9.17,3857
2312,2010/2/10,8.27,8.37,8.23,8.35,3355
2313,2010/2/10,6.73,6.93,6.69,6.85,7150
2371,2010/2/9,14.48,15.31,14.48,15.14,14381
1605,2010/2/9,8.98,9.34,8.94,9.34,8991
1504,2010/2/9,8.84,9.1,8.76,9.02,4579
2312,2010/2/9,8.08,8.3,8.07,8.23,1793
2313,2010/2/9,6.38,6.69,6.38,6.65,8626
2371,2010/2/8,15.43,15.45,14.64,14.71,25645
1605,2010/2/8,8.85,9.02,8.81,8.98,6282
1504,2010/2/8,8.91,8.95,8.84,8.84,4589
2312,2010/2/8,8.05,8.17,8.03,8.13,3673
2313,2010/2/8,6.38,6.48,6.3,6.44,5611
2371,2010/2/6,15.9,15.9,15.02,15.43,15122
1605,2010/2/6,9.02,9.07,8.5,8.89,7155
1504,2010/2/6,8.91,9.02,8.76,8.91,4087
2312,2010/2/6,8.4,8.4,8.07,8.14,3711
2313,2010/2/6,6.77,6.79,6.27,6.46,9952
2371,2010/2/5,16.28,16.4,15.97,16.02,16583
1605,2010/2/5,9.38,9.43,8.98,8.98,21527
1504,2010/2/5,9.21,9.21,8.91,8.91,7458
2312,2010/2/5,8.5,8.5,8.17,8.28,8045
2313,2010/2/5,7.01,7.08,6.74,6.74,8621
2371,2010/2/4,16.59,16.78,16.4,16.66,14848
1605,2010/2/4,9.65,9.65,9.52,9.65,5220
1504,2010/2/4,9.47,9.47,9.36,9.39,2229
2312,2010/2/4,8.55,8.67,8.55,8.65,1430
2313,2010/2/4,7.24,7.32,7.24,7.24,2963
2371,2010/2/3,16.23,16.57,16.02,16.49,12830
1605,2010/2/3,9.56,9.65,9.47,9.61,8721
1504,2010/2/3,9.36,9.47,9.28,9.47,2873
2312,2010/2/3,8.6,8.66,8.52,8.64,2432
2313,2010/2/3,7.25,7.32,7.19,7.24,5277
2371,2010/2/2,16.61,16.61,15.97,16.02,14162
1605,2010/2/2,9.74,9.78,9.38,9.43,17662
1504,2010/2/2,9.47,9.51,9.28,9.28,5062
2312,2010/2/2,8.81,8.83,8.45,8.55,5048
2313,2010/2/2,7.41,7.42,7.17,7.18,7930
2371,2010/2/1,16.59,16.71,16.33,16.33,14391
1605,2010/2/1,9.78,9.96,9.61,9.65,18512
1504,2010/2/1,9.58,9.62,9.36,9.36,7121
2312,2010/2/1,8.73,8.79,8.63,8.72,3608
2313,2010/2/1,7.37,7.41,7.23,7.27,4438
2371,2010/1/29,16.61,16.61,16.33,16.59,18169
1605,2010/1/29,9.83,9.96,9.74,9.78,9574
1504,2010/1/29,9.51,9.62,9.32,9.62,6506
2312,2010/1/29,8.5,8.76,8.47,8.69,4767
2313,2010/1/29,7.41,7.48,7.22,7.32,6456
2371,2010/1/28,16.66,16.85,16.66,16.71,22357
1605,2010/1/28,10.01,10.14,9.92,10.01,11064
1504,2010/1/28,9.51,9.65,9.47,9.54,9772
2312,2010/1/28,8.34,8.67,8.34,8.67,6206
2313,2010/1/28,7.25,7.48,7.18,7.48,9334
2371,2010/1/27,17.02,17.09,16.59,16.64,28791
1605,2010/1/27,9.92,10.05,9.83,9.83,11336
1504,2010/1/27,9.65,9.73,9.47,9.47,10517
2312,2010/1/27,8.34,8.45,8.25,8.28,5065
2313,2010/1/27,7.25,7.36,7.05,7.14,7277
2371,2010/1/26,17.61,17.66,16.85,16.95,28585
1605,2010/1/26,10.37,10.54,9.65,9.87,21718
1504,2010/1/26,9.95,10.03,9.58,9.58,9472
2312,2010/1/26,8.82,8.89,8.23,8.29,8333
2313,2010/1/26,7.8,7.89,7.2,7.22,16014
2371,2010/1/25,17.33,17.44,17.23,17.28,11831
1605,2010/1/25,10.23,10.45,10.19,10.28,11319
1504,2010/1/25,9.91,10.06,9.88,9.95,3794
2312,2010/1/25,8.82,8.96,8.73,8.79,4817
2313,2010/1/25,7.58,7.85,7.58,7.73,8801
2371,2010/1/22,17.68,17.71,17.44,17.49,20503
1605,2010/1/22,10.5,10.59,10.41,10.41,17482
1504,2010/1/22,10.1,10.21,10.03,10.06,5796
2312,2010/1/22,8.96,9.14,8.88,8.89,9736
2313,2010/1/22,7.93,7.96,7.73,7.74,12887
2371,2010/1/21,18.04,18.16,17.82,17.85,16602
1605,2010/1/21,10.99,11.04,10.72,10.72,14700
1504,2010/1/21,10.32,10.4,10.25,10.29,4478
2312,2010/1/21,9.47,9.56,9.19,9.19,11206
2313,2010/1/21,8.29,8.41,8.09,8.13,17033
2371,2010/1/20,18.51,18.75,18.16,18.16,36510
1605,2010/1/20,11.08,11.17,10.99,11.04,14624
1504,2010/1/20,10.43,10.47,10.32,10.36,3954
2312,2010/1/20,9.79,9.83,9.42,9.51,14908
2313,2010/1/20,8.65,8.69,8.37,8.41,12345
2371,2010/1/19,18.39,18.65,18.27,18.42,20812
1605,2010/1/19,11.21,11.3,10.99,11.04,15840
1504,2010/1/19,10.47,10.58,10.4,10.4,4248
2312,2010/1/19,9.69,9.97,9.47,9.69,40979
2313,2010/1/19,8.45,8.73,8.37,8.49,35406
2371,2010/1/18,18.04,18.39,18.01,18.27,10793
1605,2010/1/18,11.04,11.26,10.95,11.21,14622
1504,2010/1/18,10.47,10.58,10.47,10.47,2720
2312,2010/1/18,8.79,9.37,8.79,9.37,31902
2313,2010/1/18,8.33,8.49,8.29,8.37,14057
2371,2010/1/15,18.11,18.32,18.11,18.23,16260
1605,2010/1/15,11.39,11.39,11.17,11.17,12717
1504,2010/1/15,10.62,10.66,10.51,10.58,5152
2312,2010/1/15,8.72,8.82,8.72,8.79,5930
2313,2010/1/15,8.41,8.53,8.33,8.33,15521
2371,2010/1/14,18.04,18.23,18.01,18.11,13606
1605,2010/1/14,11.04,11.26,11.04,11.21,21162
1504,2010/1/14,10.43,10.51,10.4,10.47,4066
2312,2010/1/14,8.71,8.83,8.65,8.69,7409
2313,2010/1/14,8.45,8.53,8.37,8.37,18706
2371,2010/1/13,18.2,18.27,18.04,18.04,17999
1605,2010/1/13,11.26,11.26,10.95,10.99,26031
1504,2010/1/13,10.36,10.43,10.29,10.43,6884
2312,2010/1/13,8.55,8.72,8.53,8.65,4992
2313,2010/1/13,8.21,8.53,8.21,8.33,20144
2371,2010/1/12,18.46,18.54,18.27,18.3,24017
1605,2010/1/12,11.71,11.84,11.35,11.39,26978
1504,2010/1/12,10.81,10.81,10.4,10.47,7016
2312,2010/1/12,8.6,8.68,8.57,8.6,5579
2313,2010/1/12,8.21,8.45,8.21,8.29,15723
2371,2010/1/11,18.39,18.65,18.39,18.46,22859
1605,2010/1/11,11.62,11.84,11.53,11.71,28537
1504,2010/1/11,10.69,10.77,10.66,10.73,4525
2312,2010/1/11,8.82,8.82,8.69,8.69,9021
2313,2010/1/11,8.33,8.45,8.21,8.21,17059
2371,2010/1/8,18.51,18.68,18.25,18.51,19358
1605,2010/1/8,11.39,11.57,11.17,11.48,24931
1504,2010/1/8,10.66,10.77,10.55,10.69,5813
2312,2010/1/8,8.85,8.9,8.71,8.82,6558
2313,2010/1/8,8.53,8.61,8.09,8.37,14981
2371,2010/1/7,18.7,18.96,18.51,18.58,29665
1605,2010/1/7,11.35,11.75,11.26,11.39,48915
1504,2010/1/7,10.81,10.88,10.66,10.66,9995
2312,2010/1/7,8.91,9.05,8.78,8.82,11965
2313,2010/1/7,8.53,8.77,8.37,8.49,27771
2371,2010/1/6,18.75,18.84,18.61,18.7,23060
1605,2010/1/6,11.08,11.39,10.99,11.35,27922
1504,2010/1/6,10.66,10.84,10.62,10.81,17142
2312,2010/1/6,8.92,8.95,8.82,8.89,11355
2313,2010/1/6,8.53,8.69,8.41,8.45,24199
2371,2010/1/5,18.99,19.03,18.56,18.75,20676
1605,2010/1/5,11.39,11.53,11.04,11.12,39996
1504,2010/1/5,10.55,10.77,10.43,10.58,15755
2312,2010/1/5,8.73,9.11,8.73,8.89,34965
2313,2010/1/5,8.85,8.97,8.29,8.41,31896
2371,2010/1/4,18.63,19.08,18.51,18.84,22706
1605,2010/1/4,10.72,11.39,10.72,11.39,58514
1504,2010/1/4,10.4,10.47,10.29,10.47,8055
2312,2010/1/4,8.69,8.82,8.61,8.71,14679
2313,2010/1/4,9.28,9.36,8.65,8.81,47743
2371,2009/12/31,18.92,18.96,18.58,18.61,26822
1605,2009/12/31,10.63,10.81,10.63,10.68,29822
1504,2009/12/31,10.36,10.47,10.36,10.4,5590
2312,2009/12/31,8.64,8.71,8.59,8.69,9195
2313,2009/12/31,8.73,9.32,8.69,9.28,67854
2371,2009/12/30,18.87,19.15,18.73,18.87,31099
1605,2009/12/30,10.54,10.68,10.5,10.59,19567
1504,2009/12/30,10.32,10.36,10.25,10.32,6211
2312,2009/12/30,8.52,8.71,8.51,8.64,8627
2313,2009/12/30,8.29,8.73,8.21,8.73,69836
2371,2009/12/29,18.89,18.96,18.63,18.92,32657
1605,2009/12/29,10.72,10.77,10.45,10.45,19698
1504,2009/12/29,10.4,10.43,10.29,10.32,5070
2312,2009/12/29,8.6,8.6,8.46,8.52,8009
2313,2009/12/29,8.33,8.37,8.13,8.17,20270
2371,2009/12/28,18.51,18.87,18.51,18.82,33838
1605,2009/12/28,10.63,10.9,10.59,10.68,37420
1504,2009/12/28,10.21,10.36,10.17,10.29,6652
2312,2009/12/28,8.69,8.74,8.56,8.6,8315
2313,2009/12/28,8.41,8.45,8.21,8.33,50381
2371,2009/12/25,18.65,18.65,18.37,18.44,23762
1605,2009/12/25,10.63,10.81,10.5,10.5,28857
1504,2009/12/25,10.21,10.29,10.14,10.14,4747
2312,2009/12/25,8.71,8.79,8.6,8.67,10080
2313,2009/12/25,7.81,8.29,7.79,8.29,64722
2371,2009/12/24,18.39,18.7,18.32,18.44,38961
1605,2009/12/24,10.23,10.68,10.23,10.54,51292
1504,2009/12/24,10.17,10.29,10.1,10.17,6001
2312,2009/12/24,8.61,8.94,8.55,8.68,28938
2313,2009/12/24,7.97,8.05,7.73,7.78,35209
2371,2009/12/23,18.51,18.54,18.06,18.16,33870
1605,2009/12/23,10.19,10.23,10.14,10.14,13010
1504,2009/12/23,10.14,10.17,10.06,10.14,2523
2312,2009/12/23,8.48,8.72,8.45,8.59,31291
2313,2009/12/23,8.09,8.09,7.89,7.97,109993
2371,2009/12/22,17.73,18.51,17.73,18.35,48075
1605,2009/12/22,10.19,10.28,10.1,10.14,11231
1504,2009/12/22,10.17,10.17,10.1,10.1,2740
2312,2009/12/22,8.29,8.5,8.28,8.48,11968
2313,2009/12/22,7.29,7.67,7.24,7.67,59706
2371,2009/12/21,17.68,17.94,17.68,17.71,15221
1605,2009/12/21,9.96,10.32,9.96,10.1,33021
1504,2009/12/21,10.1,10.21,10.06,10.1,3985
2312,2009/12/21,8.37,8.45,8.29,8.29,10680
2313,2009/12/21,7.27,7.27,7.17,7.17,10608
2371,2009/12/18,17.44,17.71,17.33,17.61,17032
1605,2009/12/18,9.92,10.01,9.83,9.96,12122
1504,2009/12/18,9.88,10.06,9.88,10.06,2524
2312,2009/12/18,8.07,8.28,8,8.28,5284
2313,2009/12/18,7.05,7.29,7.02,7.19,25902
2371,2009/12/17,17.66,17.89,17.59,17.59,16308
1605,2009/12/17,10.1,10.19,9.96,9.96,10670
1504,2009/12/17,10.14,10.21,9.95,9.99,4387
2312,2009/12/17,8.17,8.23,8.07,8.07,5081
2313,2009/12/17,7.21,7.24,7.05,7.05,7633
2371,2009/12/16,17.56,17.85,17.56,17.66,15641
1605,2009/12/16,10.14,10.14,10.01,10.01,8763
1504,2009/12/16,10.1,10.17,10.03,10.14,2439
2312,2009/12/16,8.16,8.18,8.09,8.11,3030
2313,2009/12/16,7.08,7.24,7.06,7.1,11610
2371,2009/12/15,17.92,18.13,17.68,17.99,20655
1605,2009/12/15,10.14,10.28,10.05,10.14,15442
1504,2009/12/15,10.1,10.21,10.06,10.17,3686
2312,2009/12/15,8.14,8.16,8.07,8.14,3522
2313,2009/12/15,7.11,7.17,7.08,7.08,5737
2371,2009/12/14,18.08,18.2,17.8,17.92,21047
1605,2009/12/14,10.05,10.19,10.05,10.1,11412
1504,2009/12/14,10.1,10.14,9.99,10.06,3945
2312,2009/12/14,8.14,8.19,8.07,8.11,2807
2313,2009/12/14,7.24,7.24,7.09,7.09,7628
2371,2009/12/11,17.97,18.39,17.85,18.3,33080
1605,2009/12/11,9.92,10.1,9.92,10.05,12069
1504,2009/12/11,9.91,10.1,9.88,10.1,5291
2312,2009/12/11,8.05,8.13,8,8.09,3028
2313,2009/12/11,7.05,7.24,7.01,7.17,12817
2371,2009/12/10,18.23,18.32,17.56,17.97,22718
1605,2009/12/10,10.14,10.19,9.83,9.87,18548
1504,2009/12/10,10.21,10.29,9.8,9.88,10567
2312,2009/12/10,8.22,8.23,7.97,7.99,6055
2313,2009/12/10,7.17,7.2,6.94,6.97,9347
2371,2009/12/9,17.92,18.27,17.8,18.2,32948
1605,2009/12/9,10.1,10.19,10.05,10.1,12014
1504,2009/12/9,10.25,10.29,10.14,10.17,4247
2312,2009/12/9,8.23,8.23,8.14,8.2,4563
2313,2009/12/9,7.16,7.24,7.1,7.16,19434
2371,2009/12/8,17.44,18.18,17.35,17.97,39769
1605,2009/12/8,10.32,10.32,10.1,10.1,11827
1504,2009/12/8,10.4,10.4,10.14,10.21,5978
2312,2009/12/8,8.03,8.4,7.97,8.25,20196
2313,2009/12/8,6.98,7.19,6.95,7.17,31684
2371,2009/12/7,17.33,17.63,17.33,17.49,13564
1605,2009/12/7,10.19,10.32,10.1,10.23,16523
1504,2009/12/7,10.25,10.51,10.21,10.29,14971
2312,2009/12/7,7.88,7.97,7.88,7.97,2379
2313,2009/12/7,6.96,7.01,6.93,6.95,4744
2371,2009/12/4,17.33,17.56,17.33,17.37,11355
1605,2009/12/4,10.28,10.28,10.05,10.05,12397
1504,2009/12/4,9.73,10.32,9.69,10.14,19073
2312,2009/12/4,7.89,7.92,7.82,7.85,3785
2313,2009/12/4,6.86,6.96,6.85,6.9,4945
2371,2009/12/3,17.8,17.82,17.61,17.63,12869
1605,2009/12/3,10.1,10.45,10.05,10.14,22161
1504,2009/12/3,9.95,9.95,9.65,9.69,4161
2312,2009/12/3,7.97,7.97,7.89,7.89,2635
2313,2009/12/3,6.98,7.02,6.9,6.92,3936
2371,2009/12/2,17.92,18.16,17.71,17.8,20623
1605,2009/12/2,10.05,10.1,9.92,9.92,10691
1504,2009/12/2,9.88,9.95,9.77,9.84,3221
2312,2009/12/2,8.03,8.04,7.93,7.94,3753
2313,2009/12/2,6.97,7.06,6.93,6.98,12571
2371,2009/12/1,17.92,18.04,17.47,17.63,19126
1605,2009/12/1,9.83,10.01,9.83,10.01,11643
1504,2009/12/1,9.58,9.8,9.58,9.8,4181
2312,2009/12/1,7.97,8.02,7.94,7.96,2953
2313,2009/12/1,6.94,6.97,6.87,6.9,5307
2371,2009/11/30,17.21,17.92,17.21,17.92,20449
1605,2009/11/30,9.92,10.01,9.78,9.78,11576
1504,2009/11/30,9.65,9.8,9.54,9.54,5490
2312,2009/11/30,7.91,8,7.91,7.96,2629
2313,2009/11/30,6.85,6.96,6.85,6.89,4238
2371,2009/11/27,17.52,17.56,17.11,17.11,21427
1605,2009/11/27,9.96,10.01,9.78,9.83,24267
1504,2009/11/27,9.88,9.91,9.58,9.58,8669
2312,2009/11/27,8.09,8.09,7.86,7.86,6355
2313,2009/11/27,7.02,7.02,6.81,6.81,7637
2371,2009/11/26,18.04,18.39,17.78,17.82,24106
1605,2009/11/26,10.14,10.37,10.14,10.14,23882
1504,2009/11/26,10.06,10.14,9.95,9.99,3039
2312,2009/11/26,8.1,8.28,8.1,8.14,11609
2313,2009/11/26,7.12,7.2,7.04,7.05,6919
2371,2009/11/25,17.33,18.04,17.33,18.04,22244
1605,2009/11/25,10.05,10.19,10.05,10.1,7130
1504,2009/11/25,9.95,10.14,9.88,10.03,6588
2312,2009/11/25,8.08,8.1,8,8.09,6696
2313,2009/11/25,7.1,7.2,7.1,7.12,7226
2371,2009/11/24,17.33,17.52,17.33,17.52,10042
1605,2009/11/24,10.05,10.19,10.05,10.05,7968
1504,2009/11/24,9.91,9.99,9.88,9.95,2697
2312,2009/11/24,8.01,8.09,8,8,4263
2313,2009/11/24,7.01,7.24,7.01,7.1,20886
2371,2009/11/23,17.56,17.59,17.3,17.33,11505
1605,2009/11/23,10.1,10.14,10.01,10.01,6205
1504,2009/11/23,9.91,9.95,9.88,9.88,2112
2312,2009/11/23,7.98,8.05,7.96,7.99,3827
2313,2009/11/23,6.98,7.13,6.96,6.98,8678
2371,2009/11/20,17.52,17.61,17.35,17.54,24189
1605,2009/11/20,10.23,10.28,10.05,10.05,10941
1504,2009/11/20,9.95,10.03,9.84,9.91,4229
2312,2009/11/20,7.96,8.04,7.89,7.89,4092
2313,2009/11/20,7.06,7.08,7,7,6510
2371,2009/11/19,17.8,17.97,17.75,17.75,16142
1605,2009/11/19,10.28,10.41,10.1,10.1,13435
1504,2009/11/19,10.03,10.1,9.99,9.99,2229
2312,2009/11/19,8.01,8.07,7.97,7.97,3136
2313,2009/11/19,7.1,7.28,7.06,7.11,30090
2371,2009/11/18,17.99,18.06,17.68,18.01,20612
1605,2009/11/18,10.19,10.32,10.14,10.23,9998
1504,2009/11/18,10.06,10.17,9.99,10.03,6798
2312,2009/11/18,7.97,8.09,7.97,7.99,3858
2313,2009/11/18,6.95,7.12,6.89,7.11,13781
2371,2009/11/17,18.23,18.7,17.89,17.99,40757
1605,2009/11/17,10.59,10.59,10.1,10.1,20861
1504,2009/11/17,10.03,10.1,9.95,9.95,3635
2312,2009/11/17,8.12,8.13,7.97,7.97,3946
2313,2009/11/17,7.05,7.09,6.86,6.88,5176
2371,2009/11/16,17.35,18.46,17.35,18.23,31186
1605,2009/11/16,9.96,10.41,9.92,10.41,35705
1504,2009/11/16,9.91,10.03,9.91,9.95,3138
2312,2009/11/16,7.96,8.08,7.96,8.03,5858
2313,2009/11/16,7.08,7.13,6.99,7.01,6514
2371,2009/11/13,17.33,17.42,17.18,17.35,7382
1605,2009/11/13,10.01,10.05,9.87,9.96,10366
1504,2009/11/13,9.99,10.03,9.8,9.88,6416
2312,2009/11/13,7.98,8.01,7.93,7.94,3413
2313,2009/11/13,6.81,7.07,6.81,7.01,16967
2371,2009/11/12,17.54,17.56,17.33,17.37,8720
1605,2009/11/12,10.1,10.19,10.01,10.01,13020
1504,2009/11/12,9.99,10.06,9.91,10.03,5482
2312,2009/11/12,7.98,8.07,7.91,7.92,3983
2313,2009/11/12,6.86,6.89,6.8,6.8,3343
2371,2009/11/11,17.49,17.59,17.25,17.4,10212
1605,2009/11/11,10.01,10.1,9.92,10.01,6859
1504,2009/11/11,9.91,10.03,9.84,9.95,3543
2312,2009/11/11,7.91,8.06,7.91,7.96,4862
2313,2009/11/11,6.82,6.85,6.78,6.85,3098
2371,2009/11/10,17.33,17.56,17.33,17.49,11236
1605,2009/11/10,10.05,10.1,9.92,10.01,7832
1504,2009/11/10,10.03,10.1,9.91,9.91,2241
2312,2009/11/10,7.98,7.98,7.89,7.91,2178
2313,2009/11/10,6.85,6.92,6.81,6.81,3129
2371,2009/11/9,17.09,17.23,17.02,17.14,6999
1605,2009/11/9,9.92,10.14,9.87,9.96,14964
1504,2009/11/9,10.03,10.1,9.95,9.95,2739
2312,2009/11/9,7.86,7.94,7.86,7.89,2626
2313,2009/11/9,6.79,6.85,6.77,6.79,3283
2371,2009/11/6,16.97,17.06,16.85,16.95,6805
1605,2009/11/6,10.01,10.05,9.78,9.78,8908
1504,2009/11/6,9.95,10.06,9.91,9.95,5280
2312,2009/11/6,7.86,7.94,7.85,7.85,2461
2313,2009/11/6,6.92,6.93,6.77,6.77,2934
2371,2009/11/5,16.85,16.97,16.76,16.78,8865
1605,2009/11/5,9.83,10.01,9.74,9.87,8661
1504,2009/11/5,9.88,9.91,9.77,9.84,2809
2312,2009/11/5,7.88,7.94,7.79,7.83,2888
2313,2009/11/5,6.96,6.97,6.81,6.82,4000
2371,2009/11/4,16.61,16.95,16.61,16.78,11122
1605,2009/11/4,9.7,9.87,9.65,9.78,6916
1504,2009/11/4,9.73,9.91,9.73,9.84,5275
2312,2009/11/4,7.86,7.89,7.82,7.88,3559
2313,2009/11/4,6.82,6.97,6.82,6.9,4296
2371,2009/11/3,16.95,17.06,16.49,16.61,23871
1605,2009/11/3,9.52,9.7,9.52,9.56,6055
1504,2009/11/3,9.77,9.77,9.65,9.73,5592
2312,2009/11/3,7.85,7.86,7.7,7.79,4925
2313,2009/11/3,6.77,6.89,6.73,6.78,3521
2371,2009/11/2,16.97,17.18,16.83,16.87,16938
1605,2009/11/2,9.47,9.7,9.43,9.65,7461
1504,2009/11/2,9.65,9.73,9.54,9.73,4205
2312,2009/11/2,7.83,7.84,7.75,7.79,6208
2313,2009/11/2,6.63,6.77,6.63,6.72,4411
2371,2009/10/30,17.68,17.68,17.35,17.35,14122
1605,2009/10/30,9.83,9.83,9.65,9.65,10493
1504,2009/10/30,9.88,9.95,9.8,9.8,4889
2312,2009/10/30,7.93,8.04,7.93,7.94,4716
2313,2009/10/30,6.85,6.93,6.81,6.81,6523
2371,2009/10/29,17.59,17.82,16.85,17.4,35140
1605,2009/10/29,9.87,9.92,9.43,9.61,17533
1504,2009/10/29,10.1,10.17,9.69,9.8,8231
2312,2009/10/29,8.18,8.18,7.87,7.91,8490
2313,2009/10/29,7.02,7.09,6.69,6.83,11506
2371,2009/10/28,18.08,18.16,17.8,17.8,14661
1605,2009/10/28,10.28,10.37,10.05,10.05,9621
1504,2009/10/28,10.32,10.43,10.25,10.25,3358
2312,2009/10/28,8.33,8.38,8.23,8.26,5759
2313,2009/10/28,7.22,7.33,7.11,7.15,7936
2371,2009/10/27,17.82,18.08,17.82,18.08,12004
1605,2009/10/27,10.14,10.28,10.1,10.28,9099
1504,2009/10/27,10.43,10.47,10.32,10.36,3551
2312,2009/10/27,8.33,8.38,8.32,8.33,5073
2313,2009/10/27,7.27,7.32,7.21,7.23,6625
2371,2009/10/26,17.92,18.08,17.87,17.87,10217
1605,2009/10/26,10.23,10.45,10.19,10.23,14892
1504,2009/10/26,10.51,10.58,10.4,10.43,5053
2312,2009/10/26,8.39,8.44,8.32,8.33,5378
2313,2009/10/26,7.37,7.53,7.31,7.32,14453
2371,2009/10/23,18.01,18.01,17.82,17.85,14181
1605,2009/10/23,10.1,10.23,10.1,10.14,6748
1504,2009/10/23,10.4,10.43,10.36,10.4,2709
2312,2009/10/23,8.32,8.46,8.32,8.38,6290
