靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2352,2010/8/20,14.6,14.76,14.52,14.56,6542
2353,2010/8/20,71.25,71.51,70.39,70.39,13330
2337,2010/8/19,31.7,32.21,31.7,32.12,19438
2327,2010/8/19,45.83,45.83,44.54,44.86,20066
2344,2010/8/19,8.03,8.04,7.91,7.94,13276
2347,2010/8/19,46.05,46.18,45.45,45.65,6161
2352,2010/8/19,14.72,14.88,14.6,14.6,7110
2353,2010/8/19,71.68,72.62,71.68,72.11,8603
2337,2010/8/18,31.95,32.21,31.44,31.61,32261
2327,2010/8/18,45.83,46.8,45.35,45.99,43035
2344,2010/8/18,8.29,8.32,8.01,8.06,26889
2347,2010/8/18,46.71,46.78,45.65,45.91,9287
2352,2010/8/18,14.8,15.08,14.72,14.76,10395
2353,2010/8/18,73.56,73.56,71.76,72.79,8853
2337,2010/8/17,32.29,32.55,31.95,31.95,25952
2327,2010/8/17,45.67,45.83,45.02,45.35,11306
2344,2010/8/17,8.34,8.41,8.29,8.29,15432
2347,2010/8/17,44.91,46.92,44.91,46.71,16853
2352,2010/8/17,14.92,15.08,14.8,14.84,9012
2353,2010/8/17,72.28,73.82,71.59,73.05,15344
2337,2010/8/16,32.46,32.55,32.12,32.12,17637
2327,2010/8/16,46.15,46.48,45.35,45.35,16973
2344,2010/8/16,8.39,8.49,8.26,8.34,19846
2347,2010/8/16,44.38,44.98,44.05,44.78,6606
2352,2010/8/16,14.76,14.92,14.68,14.8,6218
2353,2010/8/16,71.42,71.59,70.57,70.99,10304
2337,2010/8/13,32.72,32.97,32.29,32.38,44466
2327,2010/8/13,44.86,45.99,44.86,45.67,24806
2344,2010/8/13,8.31,8.46,8.2,8.4,22307
2347,2010/8/13,44.71,44.85,43.91,44.25,13099
2352,2010/8/13,14.76,15.04,14.64,14.8,12540
2353,2010/8/13,70.57,72.02,70.39,71.68,12826
2337,2010/8/12,32.32,32.88,32.09,32.4,53639
2327,2010/8/12,44.22,44.86,44.22,44.22,14240
2344,2010/8/12,8.25,8.32,8.2,8.22,16197
2347,2010/8/12,44.09,44.67,43.79,44.44,14004
2352,2010/8/12,14.52,14.92,14.48,14.76,15255
2353,2010/8/12,69.37,71.16,69.28,70.82,15686
2337,2010/8/11,31.54,32.32,31.54,32.32,28308
2327,2010/8/11,44.54,45.19,44.54,44.7,17822
2344,2010/8/11,8.2,8.36,8.16,8.33,30735
2347,2010/8/11,45.5,45.73,44.5,44.67,7101
2352,2010/8/11,14.4,14.76,14.36,14.6,10949
2353,2010/8/11,70.99,72.19,70.14,71.34,19650
2337,2010/8/10,32.56,32.64,31.62,31.69,36709
2327,2010/8/10,45.51,45.83,44.54,44.54,19208
2344,2010/8/10,8.38,8.39,8.16,8.18,33964
2347,2010/8/10,45.26,46.03,44.97,45.56,7205
2352,2010/8/10,14.6,14.68,14.4,14.4,7235
2353,2010/8/10,74.84,74.84,73.82,74.41,6995
2337,2010/8/9,32.09,32.56,32.09,32.48,18077
2327,2010/8/9,45.35,46.15,45.19,45.35,14562
2344,2010/8/9,7.94,8.26,7.87,8.26,57183
2347,2010/8/9,45.26,45.38,44.91,45.26,6077
2352,2010/8/9,14.6,14.68,14.4,14.6,8557
2353,2010/8/9,73.99,74.84,73.99,74.5,6932
2337,2010/8/6,32.48,32.56,32.01,32.09,47462
2327,2010/8/6,45.83,45.83,45.19,45.51,18291
2344,2010/8/6,7.72,7.75,7.69,7.73,6732
2347,2010/8/6,44.97,45.32,44.91,45.26,4198
2352,2010/8/6,14.56,14.72,14.56,14.6,6115
2353,2010/8/6,72.7,74.41,72.28,73.9,14279
2337,2010/8/5,33.19,33.51,32.17,32.64,69437
2327,2010/8/5,46.48,46.8,45.19,45.19,21154
2344,2010/8/5,7.76,7.82,7.7,7.71,10106
2347,2010/8/5,45.56,45.67,44.79,44.97,6433
2352,2010/8/5,15,15,14.56,14.56,9844
2353,2010/8/5,75.27,76.13,72.36,72.88,11314
2337,2010/8/4,33.51,33.51,33.03,33.19,37755
2327,2010/8/4,45.99,46.48,45.67,45.99,18627
2344,2010/8/4,7.84,7.84,7.75,7.76,8413
2347,2010/8/4,45.26,45.79,44.67,45.67,12003
2352,2010/8/4,14.64,15.08,14.52,14.92,13306
2353,2010/8/4,76.13,76.13,73.99,74.93,8066
2337,2010/8/3,33.82,34.14,33.35,33.51,31774
2327,2010/8/3,46.32,46.64,45.67,45.83,20827
2344,2010/8/3,7.87,7.87,7.77,7.82,9340
2347,2010/8/3,44.09,45.56,43.97,45.32,14960
2352,2010/8/3,14.52,14.8,14.44,14.72,13669
2353,2010/8/3,75.27,76.13,74.84,76.13,13075
2337,2010/8/2,34.22,34.22,33.51,33.67,21305
2327,2010/8/2,46.64,46.8,45.83,45.99,21436
2344,2010/8/2,7.82,7.87,7.75,7.8,9121
2347,2010/8/2,43.44,43.97,43.32,43.85,6698
2352,2010/8/2,14.56,14.64,14.44,14.52,7717
2353,2010/8/2,74.33,75.44,74.24,75.1,11912
2337,2010/7/30,33.51,33.67,33.43,33.67,12064
2327,2010/7/30,45.51,46.48,45.51,46.15,31037
2344,2010/7/30,7.75,7.75,7.67,7.69,7993
2347,2010/7/30,42.91,43.09,42.79,42.91,4891
2352,2010/7/30,14.36,14.56,14.36,14.44,9920
2353,2010/7/30,73.99,73.99,72.88,73.39,5268
2337,2010/7/29,34.22,34.22,33.27,33.51,28221
2327,2010/7/29,45.83,46.32,45.51,45.67,27481
2344,2010/7/29,7.86,7.9,7.75,7.76,8006
2347,2010/7/29,43.62,43.62,42.91,43.38,4424
2352,2010/7/29,14.25,14.8,14.09,14.52,19722
2353,2010/7/29,75.27,75.27,73.39,73.99,16490
2337,2010/7/28,33.9,34.53,33.59,34.22,70571
2327,2010/7/28,47.77,47.77,45.99,45.99,55451
2344,2010/7/28,7.75,7.88,7.75,7.81,7944
2347,2010/7/28,43.26,43.73,43.2,43.62,3837
2352,2010/7/28,13.97,14.17,13.89,14.09,4733
2353,2010/7/28,71.34,73.56,71.34,73.56,19652
2337,2010/7/27,32.88,33.43,32.88,33.11,37389
2327,2010/7/27,49.06,49.38,47.61,47.61,42989
2344,2010/7/27,7.84,7.85,7.72,7.74,8319
2347,2010/7/27,43.79,43.79,43.2,43.2,3060
2352,2010/7/27,14.25,14.25,13.93,13.93,7010
2353,2010/7/27,70.65,72.19,70.65,71.34,8789
2337,2010/7/26,32.8,33.03,32.72,32.8,12447
2327,2010/7/26,47.77,48.74,46.8,48.41,62464
2344,2010/7/26,7.89,7.89,7.78,7.8,7775
2347,2010/7/26,44.09,44.15,43.56,43.56,3706
2352,2010/7/26,14.05,14.28,14.01,14.25,11766
2353,2010/7/26,70.99,71.16,70.22,70.48,10322
2337,2010/7/23,32.8,33.27,32.64,32.64,26758
2327,2010/7/23,45.19,47.61,45.19,47.28,93169
2344,2010/7/23,7.91,7.96,7.82,7.82,13581
2347,2010/7/23,43.56,44.2,43.38,43.97,6386
2352,2010/7/23,13.97,14.09,13.89,13.89,5167
2353,2010/7/23,70.14,71.08,69.2,70.39,17718
2337,2010/7/22,33.27,33.43,32.32,32.56,57124
2327,2010/7/22,45.19,45.35,44.22,44.7,25312
2344,2010/7/22,7.98,7.99,7.84,7.87,9839
2347,2010/7/22,43.26,43.73,43.26,43.38,3214
2352,2010/7/22,13.97,14.01,13.85,13.85,3472
2353,2010/7/22,68.85,69.54,68.43,68.43,14438
2337,2010/7/21,33.9,33.98,33.19,33.51,35123
2327,2010/7/21,43.41,45.02,43.25,45.02,48977
2344,2010/7/21,7.83,8.06,7.81,7.99,18696
2347,2010/7/21,44.09,44.09,43.15,43.38,5105
2352,2010/7/21,14.01,14.09,13.89,13.97,3778
2353,2010/7/21,69.28,70.82,69.28,69.97,7033
2337,2010/7/20,33.82,34.14,33.51,33.82,27508
2327,2010/7/20,42.12,43.09,41.96,42.6,13169
2344,2010/7/20,7.78,7.82,7.74,7.75,8026
2347,2010/7/20,43.26,44.32,42.85,44.09,8415
2352,2010/7/20,13.85,14.09,13.77,13.93,5240
2353,2010/7/20,68.43,69.62,68.43,69.2,7207
2337,2010/7/19,34.14,34.22,33.19,33.67,24807
2327,2010/7/19,41.96,42.44,41.96,41.96,11050
2344,2010/7/19,7.71,7.76,7.64,7.71,7597
2347,2010/7/19,43.03,43.03,42.79,42.85,3174
2352,2010/7/19,13.57,13.85,13.57,13.73,4119
2353,2010/7/19,69.62,69.62,68.26,68.85,15274
2337,2010/7/16,34.69,35.16,34.53,34.53,23365
2327,2010/7/16,43.41,43.57,42.44,42.6,15157
2344,2010/7/16,7.92,7.97,7.8,7.8,11716
2347,2010/7/16,43.68,43.68,42.97,43.2,4011
2352,2010/7/16,13.97,14.05,13.73,13.73,4222
2353,2010/7/16,68.4,70.87,68.4,69.63,27579
2337,2010/7/15,34.69,34.93,34.45,34.45,16805
2327,2010/7/15,43.25,43.73,42.93,43.41,9852
2344,2010/7/15,7.81,7.88,7.75,7.87,10223
2347,2010/7/15,43.62,43.79,43.26,43.5,3982
2352,2010/7/15,14.01,14.09,13.89,13.89,4195
2353,2010/7/15,68.97,68.97,67.49,68.32,20550
2337,2010/7/14,34.69,34.85,34.45,34.61,18432
2327,2010/7/14,43.73,43.89,43.25,43.25,9573
2344,2010/7/14,7.81,7.81,7.7,7.77,11344
2347,2010/7/14,42.62,43.68,42.62,43.44,9169
2352,2010/7/14,14.17,14.21,13.89,14.01,6209
2353,2010/7/14,65.85,68.56,65.85,68.32,35362
2337,2010/7/13,34.69,34.77,34.14,34.37,9761
2327,2010/7/13,43.25,44.06,43.09,43.25,10819
2344,2010/7/13,7.87,7.91,7.64,7.66,14167
2347,2010/7/13,42.44,42.62,42.15,42.21,1981
2352,2010/7/13,14.05,14.13,13.81,13.97,6598
2353,2010/7/13,65.85,66.26,64.28,64.37,13216
2337,2010/7/12,34.69,34.85,34.22,34.22,11074
2327,2010/7/12,43.41,43.73,42.93,42.93,10727
2344,2010/7/12,7.91,7.99,7.83,7.83,7409
2347,2010/7/12,42.5,42.91,42.21,42.32,4832
2352,2010/7/12,13.81,14.32,13.81,13.97,21412
2353,2010/7/12,66.18,66.51,65.27,65.6,14594
2337,2010/7/9,34.85,35.01,34.53,34.61,13376
2327,2010/7/9,43.41,43.73,43.09,43.09,9733
2344,2010/7/9,8,8,7.87,7.9,7735
2347,2010/7/9,42.32,42.73,42.26,42.5,7833
2352,2010/7/9,13.77,13.81,13.57,13.69,5458
2353,2010/7/9,64.78,67.08,64.78,66.67,17054
2337,2010/7/8,34.93,34.93,34.37,34.37,15391
2327,2010/7/8,43.57,43.73,43.09,43.09,16273
2344,2010/7/8,8.03,8.03,7.87,7.87,8418
2347,2010/7/8,43.03,43.2,42.21,42.21,4633
2352,2010/7/8,13.65,13.97,13.49,13.77,12969
2353,2010/7/8,65.44,66.59,65.27,65.35,22485
2337,2010/7/7,34.53,34.61,33.82,34.22,9850
2327,2010/7/7,44.06,44.06,42.93,42.93,21992
2344,2010/7/7,8.01,8.07,7.83,7.84,9265
2347,2010/7/7,42.26,42.91,42.09,42.73,5758
2352,2010/7/7,13.37,13.53,13.33,13.49,7229
2353,2010/7/7,64.12,64.86,63.38,64.78,8670
2337,2010/7/6,33.74,34.45,33.51,34.3,14061
2327,2010/7/6,41.64,44.22,41.64,44.22,29986
2344,2010/7/6,7.6,7.77,7.58,7.74,8855
2347,2010/7/6,41.15,42.97,41.15,42.21,8367
2352,2010/7/6,12.45,13.45,12.45,13.33,12980
2353,2010/7/6,61.57,63.79,61.57,63.79,7604
2337,2010/7/5,32.88,34.06,32.88,33.82,14163
2327,2010/7/5,41.31,42.28,41.31,41.64,11061
2344,2010/7/5,7.58,7.68,7.57,7.61,10255
2347,2010/7/5,40.85,41.5,40.68,41.15,4637
2352,2010/7/5,12.61,12.69,12.37,12.69,7588
2353,2010/7/5,62.06,62.72,61.32,61.98,8549
2337,2010/7/2,32.72,33.35,32.72,32.8,12708
2327,2010/7/2,41.47,42.28,41.31,41.64,18760
2344,2010/7/2,7.56,7.67,7.56,7.57,6966
2347,2010/7/2,40.79,41.32,40.5,40.97,4881
2352,2010/7/2,12.65,12.69,12.61,12.61,3273
2353,2010/7/2,60.99,62.97,60.99,62.06,6932
2337,2010/7/1,33.67,33.67,32.48,32.56,23544
2327,2010/7/1,42.12,42.44,40.83,41.47,30838
2344,2010/7/1,7.65,7.67,7.55,7.55,18165
2347,2010/7/1,41.21,41.21,40.21,40.27,7253
2352,2010/7/1,12.77,12.77,12.53,12.57,4383
2353,2010/7/1,61.9,62.39,60.99,60.99,11514
2337,2010/6/30,32.96,33.9,32.96,33.67,16588
2327,2010/6/30,42.28,42.6,41.96,42.28,16499
2344,2010/6/30,7.54,7.7,7.54,7.68,10616
2347,2010/6/30,40.62,41.21,40.62,41.21,6698
2352,2010/6/30,12.61,12.77,12.49,12.77,6007
2353,2010/6/30,62.97,63.13,61.81,61.9,15969
2337,2010/6/29,34.85,35.24,34.22,34.22,21517
2327,2010/6/29,44.38,44.54,43.25,43.25,14936
2344,2010/6/29,7.94,8.04,7.79,7.8,8708
2347,2010/6/29,41.68,42.21,41.56,41.62,4943
2352,2010/6/29,13.21,13.29,13.01,13.01,5830
2353,2010/6/29,65.02,65.68,64.61,64.61,7505
2337,2010/6/28,35.16,35.16,34.37,35.08,13133
2327,2010/6/28,44.54,44.86,43.73,43.89,22901
2344,2010/6/28,7.94,8.06,7.9,7.9,6141
2347,2010/6/28,41.91,42.03,41.44,41.62,1822
2352,2010/6/28,13.01,13.13,13.01,13.01,2519
2353,2010/6/28,65.02,65.76,64.69,64.69,6367
2337,2010/6/25,34.85,35.4,34.69,34.85,17744
2327,2010/6/25,45.51,45.51,44.38,44.54,17539
2344,2010/6/25,8.11,8.11,7.91,7.94,12356
2347,2010/6/25,42.5,42.68,41.44,41.74,6791
2352,2010/6/25,13.09,13.25,13.01,13.13,4887
2353,2010/6/25,65.93,65.93,64.53,65.85,19171
2337,2010/6/24,35.48,35.87,35.16,35.32,21055
2327,2010/6/24,46.48,46.8,46.15,46.15,19263
2344,2010/6/24,8.24,8.31,8.19,8.19,7729
2347,2010/6/24,43.2,43.38,42.73,42.91,4891
2352,2010/6/24,13.13,13.33,13.05,13.17,5263
2353,2010/6/24,67.9,68.73,66.42,66.75,11207
2337,2010/6/23,35.01,35.48,34.69,35.48,19643
2327,2010/6/23,46.8,47.28,46.15,46.8,9772
2344,2010/6/23,8.2,8.38,8.18,8.24,13260
2347,2010/6/23,42.73,43.62,42.56,43.26,10211
2352,2010/6/23,13.25,13.25,13.05,13.09,2993
2353,2010/6/23,66.26,68.56,65.52,67.58,17033
2337,2010/6/22,35.16,35.32,34.93,35.24,13752
2327,2010/6/22,46.8,47.12,46.64,47.12,9350
2344,2010/6/22,8.42,8.42,8.2,8.2,14806
2347,2010/6/22,42.97,43.38,42.62,42.62,11434
2352,2010/6/22,13.29,13.33,13.17,13.25,2926
2353,2010/6/22,66.26,67,66.09,66.34,11391
2337,2010/6/21,35.16,35.48,34.85,35.16,31296
2327,2010/6/21,47.28,47.28,46.64,46.64,10865
2344,2010/6/21,8.2,8.48,8.16,8.33,18379
2347,2010/6/21,41.74,43.38,41.62,42.97,22310
2352,2010/6/21,13.33,13.37,13.17,13.29,5641
2353,2010/6/21,65.02,66.67,64.94,66.09,19994
2337,2010/6/18,34.69,34.85,34.22,34.61,23318
2327,2010/6/18,46.96,47.28,46.32,46.48,22480
2344,2010/6/18,8.07,8.07,7.93,8.07,9483
2347,2010/6/18,41.15,41.74,40.44,40.56,9388
2352,2010/6/18,13.25,13.33,12.93,13.01,4025
2353,2010/6/18,65.52,65.52,64.04,64.2,13128
2337,2010/6/17,33.82,34.93,33.59,34.45,39606
2327,2010/6/17,45.99,47.12,45.99,46.15,21447
2344,2010/6/17,7.96,8.08,7.93,8.01,16552
2347,2010/6/17,41.21,41.44,40.44,40.85,5743
2352,2010/6/17,13.17,13.33,13.09,13.21,7400
2353,2010/6/17,65.68,65.76,64.2,64.78,15757
2337,2010/6/15,33.59,33.9,33.27,33.35,16186
2327,2010/6/15,45.67,45.99,45.35,45.67,8529
2344,2010/6/15,7.75,7.86,7.75,7.86,11013
2347,2010/6/15,41.09,41.44,41.03,41.21,5560
2352,2010/6/15,12.89,13.13,12.77,13.13,7644
2353,2010/6/15,66.26,66.26,65.19,65.68,10164
2337,2010/6/14,33.9,33.98,33.51,33.59,12717
2327,2010/6/14,45.99,46.15,45.35,45.67,11814
2344,2010/6/14,7.76,7.83,7.73,7.74,6659
2347,2010/6/14,41.09,41.15,40.68,41.09,2729
2352,2010/6/14,12.77,12.89,12.69,12.89,4831
2353,2010/6/14,65.85,66.01,65.02,65.76,9197
2337,2010/6/11,33.43,33.98,33.35,33.51,31371
2327,2010/6/11,45.19,46.15,45.19,45.67,26173
2344,2010/6/11,7.82,7.89,7.71,7.72,8302
2347,2010/6/11,40.27,40.91,40.27,40.68,6609
2352,2010/6/11,12.69,12.93,12.69,12.73,6607
2353,2010/6/11,66.26,66.42,64.69,65.19,21104
2337,2010/6/10,32.48,33.27,31.93,33.03,24122
2327,2010/6/10,44.86,45.02,44.06,44.54,10980
2344,2010/6/10,7.73,7.74,7.62,7.71,6636
2347,2010/6/10,40.38,40.38,39.21,39.8,9918
2352,2010/6/10,12.37,12.57,12.25,12.57,4103
2353,2010/6/10,64.61,64.61,61.73,63.21,15309
2337,2010/6/9,32.09,32.25,31.54,31.85,22213
2327,2010/6/9,45.83,45.99,43.57,44.22,14646
2344,2010/6/9,7.77,7.88,7.54,7.57,11590
2347,2010/6/9,40.97,40.97,39.74,40.03,4019
2352,2010/6/9,12.73,12.81,12.05,12.09,7352
2353,2010/6/9,64.45,64.61,63.62,63.95,13286
2337,2010/6/8,32.09,32.48,31.85,32.09,17164
2327,2010/6/8,45.19,46.15,44.86,45.51,22421
2344,2010/6/8,7.82,7.85,7.72,7.72,10600
2347,2010/6/8,40.56,41.56,40.56,41.03,7980
2352,2010/6/8,12.69,12.89,12.69,12.73,3839
2353,2010/6/8,63.3,64.78,63.3,64.45,17109
2337,2010/6/7,31.62,32.09,31.62,31.93,18777
2327,2010/6/7,43.57,44.22,43.25,44.22,15044
2344,2010/6/7,7.54,7.83,7.51,7.83,15820
2347,2010/6/7,40.09,40.38,39.56,40.03,6498
2352,2010/6/7,12.77,12.81,12.61,12.77,4805
2353,2010/6/7,63.38,64.86,62.72,63.79,16419
2337,2010/6/4,33.11,33.27,32.8,32.8,10082
2327,2010/6/4,45.67,45.83,45.35,45.35,10906
2344,2010/6/4,7.77,7.9,7.73,7.83,11225
2347,2010/6/4,41.91,42.03,40.68,40.74,7909
2352,2010/6/4,13.09,13.45,13.09,13.21,7818
2353,2010/6/4,65.02,65.52,64.61,65.44,13659
2337,2010/6/3,33.43,33.51,32.96,32.96,19440
2327,2010/6/3,44.86,45.51,44.7,45.35,16986
2344,2010/6/3,7.79,7.81,7.73,7.77,11615
2347,2010/6/3,41.38,42.03,41.09,42.03,8201
2352,2010/6/3,12.93,13.13,12.93,13.01,3596
2353,2010/6/3,63.38,66.09,63.38,65.11,24720
2337,2010/6/2,32.48,33.11,32.09,32.64,15431
2327,2010/6/2,44.38,45.19,43.09,43.73,14522
2344,2010/6/2,7.75,7.75,7.55,7.56,8529
2347,2010/6/2,40.79,40.91,40.32,40.5,5519
2352,2010/6/2,12.89,13.17,12.73,12.77,4522
2353,2010/6/2,64.12,64.2,61.16,61.9,20363
2337,2010/6/1,33.35,33.43,32.4,32.48,20308
2327,2010/6/1,45.19,45.83,44.86,44.86,8277
2344,2010/6/1,7.71,7.8,7.66,7.74,11141
2347,2010/6/1,40.68,41.03,39.97,41.03,8577
2352,2010/6/1,13.09,13.29,13.01,13.01,4304
2353,2010/6/1,65.52,65.76,64.2,64.78,17436
2337,2010/5/31,32.8,33.35,32.64,33.35,10742
2327,2010/5/31,44.86,45.83,44.22,45.67,12480
2344,2010/5/31,7.73,7.74,7.58,7.65,9455
2347,2010/5/31,41.09,41.09,40.27,40.56,5616
2352,2010/5/31,13.09,13.29,13.01,13.29,3527
2353,2010/5/31,66.26,66.92,65.35,65.93,23325
2337,2010/5/28,33.11,33.43,32.64,32.64,25892
2327,2010/5/28,45.51,46.15,44.54,44.86,24345
2344,2010/5/28,7.89,7.9,7.64,7.65,25116
2347,2010/5/28,41.03,41.56,40.79,40.91,7410
2352,2010/5/28,13.01,13.33,12.97,13.01,7720
2353,2010/5/28,64.45,66.26,64.2,66.26,40166
2337,2010/5/27,31.62,32.64,31.54,32.48,18465
2327,2010/5/27,43.57,46.15,42.44,44.86,43809
2344,2010/5/27,7.33,7.66,7.21,7.52,19505
2347,2010/5/27,41.03,41.03,40.5,40.85,7275
2352,2010/5/27,12.45,12.89,12.37,12.89,6246
2353,2010/5/27,62.97,63.87,61.65,61.98,26424
2337,2010/5/26,31.54,31.93,31.3,31.62,26097
2327,2010/5/26,41.96,43.73,41.8,43.73,24137
2344,2010/5/26,7.19,7.4,6.97,7.4,23775
2347,2010/5/26,40.74,41.32,40.03,41.32,8854
2352,2010/5/26,12.17,12.57,12.09,12.37,6174
2353,2010/5/26,61.65,62.97,60.99,62.97,15351
2337,2010/5/25,32.64,32.88,30.83,31.22,55603
2327,2010/5/25,43.25,43.25,40.83,40.99,33280
2344,2010/5/25,6.88,7.33,6.69,7.19,27728
2347,2010/5/25,40.56,40.85,39.97,40.56,8726
2352,2010/5/25,12.69,12.73,11.97,12.13,7181
2353,2010/5/25,61.4,61.4,58.77,60.5,20222
2337,2010/5/24,33.82,33.82,32.96,32.96,17645
2327,2010/5/24,43.09,44.38,43.09,43.89,15410
2344,2010/5/24,6.81,6.92,6.79,6.86,11106
2347,2010/5/24,39.8,41.68,39.21,41.32,11172
2352,2010/5/24,12.85,13.05,12.69,12.85,5666
2353,2010/5/24,61.65,62.39,61.65,61.9,11274
2337,2010/5/21,31.85,33.19,31.69,33.19,33798
2327,2010/5/21,42.6,43.25,41.47,42.44,31027
2344,2010/5/21,6.73,6.83,6.52,6.74,20100
2347,2010/5/21,40.56,40.56,38.5,38.97,12880
2352,2010/5/21,12.41,12.89,12.41,12.65,7957
2353,2010/5/21,61.65,62.88,61.07,61.32,34683
2337,2010/5/20,33.59,34.06,33.19,33.19,24295
2327,2010/5/20,45.83,46.15,44.06,44.06,17212
2344,2010/5/20,6.99,7.2,6.98,6.99,24357
2347,2010/5/20,41.27,41.68,41.15,41.15,5614
2352,2010/5/20,13.61,13.69,13.25,13.25,5912
2353,2010/5/20,63.38,64.78,63.38,63.95,22158
2337,2010/5/19,33.9,34.3,32.64,33.43,51085
2327,2010/5/19,46.64,46.64,45.19,45.83,32536
2344,2010/5/19,7.26,7.3,6.94,6.99,40588
2347,2010/5/19,41.15,41.74,40.85,41.38,7448
2352,2010/5/19,13.57,13.77,13.41,13.57,5849
2353,2010/5/19,62.55,63.13,61.24,62.97,23785
2337,2010/5/18,35.16,35.48,34.53,34.61,20261
2327,2010/5/18,48.41,48.41,46.96,46.96,20327
2344,2010/5/18,7.63,7.77,7.4,7.46,21008
2347,2010/5/18,41.85,42.03,41.38,41.68,3719
2352,2010/5/18,13.77,13.97,13.61,13.61,3806
2353,2010/5/18,62.06,63.13,61.9,62.55,16180
2337,2010/5/17,35.32,35.32,34.53,34.69,29839
2327,2010/5/17,49.06,49.38,47.77,47.77,18674
2344,2010/5/17,7.83,7.91,7.58,7.63,15449
2347,2010/5/17,41.44,41.85,41.15,41.74,4151
2352,2010/5/17,14.09,14.17,13.77,13.77,4788
2353,2010/5/17,65.6,65.68,61.9,61.9,31531
2337,2010/5/14,34.53,35.64,34.3,35.64,37214
2327,2010/5/14,49.38,49.87,49.22,49.7,17651
2344,2010/5/14,8.01,8.01,7.87,8.01,9085
2347,2010/5/14,41.85,42.44,41.74,42.44,2427
2352,2010/5/14,13.97,14.36,13.97,14.28,7047
2353,2010/5/14,67.16,67.16,65.68,66.51,16869
2337,2010/5/13,33.98,34.85,33.67,34.69,43954
2327,2010/5/13,49.54,50.03,48.9,49.38,22999
2344,2010/5/13,8.06,8.06,7.92,8.02,11815
2347,2010/5/13,41.79,42.79,41.56,42.32,9444
2352,2010/5/13,13.97,14.21,13.89,14.09,6290
2353,2010/5/13,66.34,67.41,65.68,67.41,14909
2337,2010/5/12,33.59,33.74,33.11,33.19,15435
2327,2010/5/12,48.57,50.51,48.57,48.74,40407
2344,2010/5/12,7.87,8,7.81,7.84,13720
2347,2010/5/12,41.85,41.85,41.15,41.38,5820
2352,2010/5/12,13.97,14.01,13.73,13.77,3683
2353,2010/5/12,65.85,66.42,64.69,64.69,15056
2337,2010/5/11,33.9,34.3,33.11,33.11,25346
2327,2010/5/11,49.54,49.54,48.41,48.41,30328
2344,2010/5/11,8.2,8.24,7.84,7.84,29607
2347,2010/5/11,41.68,42.03,41.32,41.38,9043
2352,2010/5/11,14.21,14.28,13.73,13.73,7279
2353,2010/5/11,67.9,68.07,65.52,65.52,22253
2337,2010/5/10,33.11,33.82,32.96,33.74,24877
2327,2010/5/10,46.8,49.54,46.32,49.38,45758
2344,2010/5/10,7.86,8.19,7.78,8.12,36360
2347,2010/5/10,41.44,41.74,40.74,41.38,14201
2352,2010/5/10,13.85,14.05,13.65,14.05,6467
2353,2010/5/10,68.15,69.06,66.59,67.33,20889
2337,2010/5/7,31.54,32.96,31.3,32.88,45686
2327,2010/5/7,45.51,46.48,44.06,46.32,47290
2344,2010/5/7,7.54,7.88,7.54,7.76,26359
2347,2010/5/7,40.97,41.79,40.85,41.15,9761
2352,2010/5/7,13.09,13.77,13.09,13.77,11902
2353,2010/5/7,65.19,70.37,65.02,69.47,27086
2337,2010/5/6,33.74,34.06,32.96,33.11,31572
2327,2010/5/6,48.41,49.22,47.28,47.28,25996
2344,2010/5/6,8.24,8.3,8.01,8.03,30131
2347,2010/5/6,42.5,42.62,41.15,41.79,7454
2352,2010/5/6,13.93,14.17,13.65,13.65,9053
2353,2010/5/6,67.49,67.49,65.76,66.92,24604
2337,2010/5/5,34.06,34.37,33.59,33.74,34309
2327,2010/5/5,48.41,49.22,48.09,48.41,27386
2344,2010/5/5,8.2,8.42,8.16,8.24,24286
2347,2010/5/5,41.91,42.85,41.79,42.5,7764
2352,2010/5/5,14.36,14.56,13.93,13.93,18891
2353,2010/5/5,69.55,69.55,67.49,67.49,21817
2337,2010/5/4,34.85,35.48,34.69,34.77,38259
2327,2010/5/4,50.03,50.35,48.74,49.22,21727
2344,2010/5/4,8.66,8.66,8.48,8.55,12424
2347,2010/5/4,43.62,44.03,42.91,42.97,6856
2352,2010/5/4,15.16,15.16,14.72,14.72,10101
2353,2010/5/4,70.95,71.2,70.37,70.79,12114
2337,2010/5/3,34.22,34.69,33.9,34.45,30036
2327,2010/5/3,48.74,49.54,48.41,49.54,21126
2344,2010/5/3,8.57,8.64,8.49,8.54,13273
2347,2010/5/3,44.09,44.26,43.2,43.62,5497
2352,2010/5/3,14.92,15.16,14.88,14.96,18019
2353,2010/5/3,70.79,71.11,70.29,70.95,11541
2337,2010/4/30,35.08,35.79,33.11,33.11,37216
2327,2010/4/30,50.67,50.83,48.74,48.74,33633
2344,2010/4/30,8.85,8.94,8.58,8.58,21495
2347,2010/4/30,44.62,45.61,44.09,44.26,15227
2352,2010/4/30,15.48,15.48,14.88,14.88,32705
2353,2010/4/30,72.43,74,70.95,70.95,24856
2337,2010/4/29,35.87,35.95,35.01,35.08,47315
2327,2010/4/29,51,51,49.7,49.7,31517
2344,2010/4/29,8.84,9.05,8.8,8.8,43112
2347,2010/4/29,44.38,44.67,43.97,44.15,10400
2352,2010/4/29,15.44,15.44,15.44,15.44,22974
