靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
1216,2002/12/31,4.25 ,4.29 ,4.17 ,4.17 ,6681.00 ,,,
2303,2002/12/30,12.72 ,12.72 ,12.15 ,12.20 ,53010.00 ,,,
2105,2002/12/30,7.89 ,7.95 ,7.62 ,7.68 ,5018.00 ,,,
1216,2002/12/30,4.33 ,4.33 ,4.25 ,4.25 ,7626.00 ,,,
2303,2002/12/27,13.19 ,13.19 ,12.84 ,12.84 ,32275.00 ,,,
2105,2002/12/27,7.86 ,7.98 ,7.80 ,7.89 ,8167.00 ,,,
1216,2002/12/27,4.37 ,4.41 ,4.33 ,4.37 ,5541.00 ,,,
2303,2002/12/26,13.07 ,13.30 ,12.84 ,13.30 ,35935.00 ,,,
2105,2002/12/26,7.71 ,7.86 ,7.60 ,7.86 ,5458.00 ,,,
1216,2002/12/26,4.33 ,4.39 ,4.25 ,4.37 ,7149.00 ,,,
2303,2002/12/25,12.84 ,13.01 ,12.78 ,12.84 ,32668.00 ,,,
2105,2002/12/25,7.78 ,7.98 ,7.71 ,7.73 ,9133.00 ,,,
1216,2002/12/25,4.42 ,4.46 ,4.33 ,4.33 ,7190.00 ,,,
2303,2002/12/24,12.72 ,12.95 ,12.72 ,12.72 ,36248.00 ,,,
2105,2002/12/24,8.02 ,8.02 ,7.80 ,7.84 ,8805.00 ,,,
1216,2002/12/24,4.56 ,4.60 ,4.42 ,4.44 ,6545.00 ,,,
2303,2002/12/23,13.13 ,13.19 ,12.67 ,12.72 ,36788.00 ,,,
2105,2002/12/23,8.14 ,8.23 ,7.87 ,8.02 ,14249.00 ,,,
1216,2002/12/23,4.56 ,4.66 ,4.54 ,4.56 ,16497.00 ,,,
2303,2002/12/20,12.78 ,13.30 ,12.43 ,13.13 ,102637.00 ,,,
2105,2002/12/20,8.49 ,8.61 ,8.04 ,8.14 ,17728.00 ,,,
1216,2002/12/20,4.48 ,4.58 ,4.46 ,4.52 ,26489.00 ,,,
2303,2002/12/19,12.72 ,13.01 ,12.72 ,12.72 ,72881.00 ,,,
2105,2002/12/19,8.31 ,8.74 ,8.22 ,8.49 ,27426.00 ,,,
1216,2002/12/19,4.44 ,4.54 ,4.39 ,4.42 ,13401.00 ,,,
2303,2002/12/18,13.36 ,13.48 ,13.01 ,13.07 ,65171.00 ,,,
2105,2002/12/18,8.13 ,8.31 ,8.09 ,8.31 ,13645.00 ,,,
1216,2002/12/18,4.29 ,4.46 ,4.29 ,4.46 ,11548.00 ,,,
2303,2002/12/17,13.53 ,13.65 ,13.30 ,13.30 ,66672.00 ,,,
2105,2002/12/17,8.11 ,8.20 ,7.98 ,8.13 ,9130.00 ,,,
1216,2002/12/17,4.39 ,4.42 ,4.29 ,4.29 ,5887.00 ,,,
2303,2002/12/16,13.30 ,13.36 ,13.01 ,13.30 ,103283.00 ,,,
2105,2002/12/16,8.13 ,8.22 ,7.87 ,8.04 ,7847.00 ,,,
1216,2002/12/16,4.33 ,4.41 ,4.31 ,4.35 ,5201.00 ,,,
2303,2002/12/13,13.94 ,14.05 ,13.76 ,13.76 ,69060.00 ,,,
2105,2002/12/13,8.31 ,8.61 ,8.02 ,8.29 ,48909.00 ,,,
1216,2002/12/13,4.39 ,4.50 ,4.33 ,4.33 ,12511.00 ,,,
2303,2002/12/12,14.52 ,14.69 ,13.94 ,14.11 ,72938.00 ,,,
2105,2002/12/12,7.87 ,8.31 ,7.80 ,8.31 ,16574.00 ,,,
1216,2002/12/12,4.48 ,4.54 ,4.37 ,4.39 ,14131.00 ,,,
2303,2002/12/11,14.69 ,14.75 ,14.52 ,14.52 ,57609.00 ,,,
2105,2002/12/11,8.13 ,8.31 ,7.86 ,7.91 ,15148.00 ,,,
1216,2002/12/11,4.75 ,4.95 ,4.48 ,4.48 ,49069.00 ,,,
2303,2002/12/10,14.75 ,14.75 ,14.46 ,14.69 ,84651.00 ,,,
2105,2002/12/10,8.09 ,8.20 ,7.98 ,8.07 ,11593.00 ,,,
1216,2002/12/10,4.50 ,4.77 ,4.48 ,4.71 ,38165.00 ,,,
2303,2002/12/9,15.56 ,15.62 ,15.15 ,15.27 ,59278.00 ,,,
2105,2002/12/9,7.95 ,8.20 ,7.80 ,8.20 ,25934.00 ,,,
1216,2002/12/9,4.44 ,4.62 ,4.44 ,4.52 ,17469.00 ,,,
2303,2002/12/6,15.09 ,15.33 ,15.04 ,15.27 ,36800.00 ,,,
2105,2002/12/6,7.44 ,7.77 ,7.44 ,7.68 ,17650.00 ,,,
1216,2002/12/6,4.48 ,4.54 ,4.42 ,4.42 ,9771.00 ,,,
2303,2002/12/5,15.04 ,15.33 ,15.04 ,15.33 ,44391.00 ,,,
2105,2002/12/5,7.53 ,7.57 ,7.37 ,7.44 ,6571.00 ,,,
1216,2002/12/5,4.39 ,4.52 ,4.39 ,4.48 ,16425.00 ,,,
2303,2002/12/4,15.50 ,15.56 ,15.27 ,15.27 ,57943.00 ,,,
2105,2002/12/4,7.48 ,7.68 ,7.46 ,7.48 ,13685.00 ,,,
1216,2002/12/4,4.31 ,4.44 ,4.31 ,4.35 ,8281.00 ,,,
2303,2002/12/3,15.38 ,15.85 ,15.27 ,15.73 ,116523.00 ,,,
2105,2002/12/3,7.12 ,7.55 ,7.10 ,7.46 ,13449.00 ,,,
1216,2002/12/3,4.29 ,4.35 ,4.25 ,4.35 ,10631.00 ,,,
2303,2002/12/2,14.86 ,15.38 ,14.75 ,15.38 ,56259.00 ,,,
2105,2002/12/2,7.22 ,7.22 ,7.01 ,7.12 ,4605.00 ,,,
1216,2002/12/2,4.37 ,4.42 ,4.33 ,4.35 ,4177.00 ,,,
2303,2002/11/29,14.92 ,15.09 ,14.81 ,14.86 ,47475.00 ,,,
2105,2002/11/29,7.12 ,7.26 ,7.01 ,7.22 ,7526.00 ,,,
1216,2002/11/29,4.37 ,4.41 ,4.33 ,4.37 ,6099.00 ,,,
2303,2002/11/28,15.27 ,15.33 ,14.86 ,14.86 ,103560.00 ,,,
2105,2002/11/28,7.40 ,7.40 ,7.12 ,7.12 ,6678.00 ,,,
1216,2002/11/28,4.52 ,4.52 ,4.33 ,4.33 ,8420.00 ,,,
2303,2002/11/27,14.98 ,15.04 ,14.75 ,14.92 ,62240.00 ,,,
2105,2002/11/27,7.28 ,7.39 ,7.13 ,7.30 ,4446.00 ,,,
1216,2002/11/27,4.48 ,4.54 ,4.41 ,4.41 ,6797.00 ,,,
2303,2002/11/26,15.62 ,15.62 ,15.27 ,15.27 ,82844.00 ,,,
2105,2002/11/26,7.44 ,7.57 ,7.37 ,7.37 ,8705.00 ,,,
1216,2002/11/26,4.39 ,4.56 ,4.37 ,4.52 ,13632.00 ,,,
2303,2002/11/25,15.73 ,15.79 ,15.27 ,15.73 ,123070.00 ,,,
2105,2002/11/25,7.40 ,7.53 ,7.37 ,7.42 ,5603.00 ,,,
1216,2002/11/25,4.37 ,4.42 ,4.33 ,4.39 ,5611.00 ,,,
2303,2002/11/22,15.44 ,15.67 ,15.21 ,15.67 ,150589.00 ,,,
2105,2002/11/22,7.37 ,7.49 ,7.31 ,7.40 ,9093.00 ,,,
1216,2002/11/22,4.41 ,4.44 ,4.35 ,4.35 ,10180.00 ,,,
2303,2002/11/21,15.04 ,15.15 ,14.63 ,14.69 ,61034.00 ,,,
2105,2002/11/21,7.46 ,7.46 ,7.19 ,7.19 ,7415.00 ,,,
1216,2002/11/21,4.56 ,4.60 ,4.33 ,4.33 ,12738.00 ,,,
2303,2002/11/20,14.92 ,15.04 ,14.63 ,14.69 ,43043.00 ,,,
2105,2002/11/20,7.58 ,7.60 ,7.26 ,7.35 ,10694.00 ,,,
1216,2002/11/20,4.50 ,4.56 ,4.46 ,4.52 ,13295.00 ,,,
2303,2002/11/19,15.09 ,15.33 ,15.04 ,15.04 ,38101.00 ,,,
2105,2002/11/19,7.48 ,7.58 ,7.40 ,7.58 ,9426.00 ,,,
1216,2002/11/19,4.62 ,4.68 ,4.48 ,4.48 ,15750.00 ,,,
2303,2002/11/18,15.27 ,15.44 ,14.86 ,15.09 ,51317.00 ,,,
2105,2002/11/18,7.93 ,7.93 ,7.40 ,7.51 ,13228.00 ,,,
1216,2002/11/18,4.79 ,4.99 ,4.64 ,4.64 ,40276.00 ,,,
2303,2002/11/15,15.33 ,15.50 ,15.21 ,15.33 ,95102.00 ,,,
2105,2002/11/15,7.95 ,8.00 ,7.87 ,7.93 ,12898.00 ,,,
1216,2002/11/15,4.73 ,4.81 ,4.64 ,4.79 ,50256.00 ,,,
2303,2002/11/14,14.81 ,15.21 ,14.75 ,14.75 ,69292.00 ,,,
2105,2002/11/14,7.95 ,8.16 ,7.87 ,7.93 ,12589.00 ,,,
1216,2002/11/14,4.52 ,4.70 ,4.48 ,4.68 ,37825.00 ,,,
2303,2002/11/13,14.81 ,14.98 ,14.46 ,14.92 ,74599.00 ,,,
2105,2002/11/13,8.02 ,8.25 ,7.89 ,7.95 ,21453.00 ,,,
1216,2002/11/13,4.44 ,4.64 ,4.44 ,4.52 ,38690.00 ,,,
2303,2002/11/12,14.92 ,15.09 ,14.75 ,14.98 ,90727.00 ,,,
2105,2002/11/12,7.96 ,8.05 ,7.80 ,7.91 ,8191.00 ,,,
1216,2002/11/12,4.39 ,4.42 ,4.31 ,4.41 ,11556.00 ,,,
2303,2002/11/11,15.90 ,16.14 ,15.38 ,15.38 ,99521.00 ,,,
2105,2002/11/11,8.22 ,8.22 ,7.95 ,7.96 ,9992.00 ,,,
1216,2002/11/11,4.27 ,4.48 ,4.25 ,4.37 ,28454.00 ,,,
2303,2002/11/8,15.96 ,16.48 ,15.85 ,16.48 ,137092.00 ,,,
2105,2002/11/8,7.75 ,8.23 ,7.75 ,8.22 ,27478.00 ,,,
1216,2002/11/8,4.12 ,4.29 ,4.10 ,4.25 ,13615.00 ,,,
2303,2002/11/7,15.79 ,16.48 ,15.79 ,16.25 ,244650.00 ,,,
2105,2002/11/7,7.68 ,7.93 ,7.62 ,7.75 ,13030.00 ,,,
1216,2002/11/7,4.19 ,4.23 ,4.10 ,4.12 ,10834.00 ,,,
2303,2002/11/6,14.69 ,15.67 ,14.57 ,15.67 ,162749.00 ,,,
2105,2002/11/6,7.46 ,7.71 ,7.40 ,7.64 ,10571.00 ,,,
1216,2002/11/6,4.12 ,4.21 ,4.10 ,4.19 ,8321.00 ,,,
2303,2002/11/5,14.92 ,15.04 ,14.63 ,14.69 ,100118.00 ,,,
2105,2002/11/5,7.48 ,7.55 ,7.37 ,7.46 ,7831.00 ,,,
1216,2002/11/5,4.21 ,4.21 ,4.10 ,4.10 ,3240.00 ,,,
2303,2002/11/4,14.46 ,14.81 ,14.29 ,14.57 ,98791.00 ,,,
2105,2002/11/4,7.33 ,7.48 ,7.28 ,7.48 ,9851.00 ,,,
1216,2002/11/4,4.19 ,4.21 ,4.12 ,4.19 ,3628.00 ,,,
2303,2002/11/1,14.57 ,14.63 ,14.00 ,14.05 ,59022.00 ,,,
2105,2002/11/1,7.58 ,7.64 ,7.19 ,7.22 ,12450.00 ,,,
1216,2002/11/1,4.25 ,4.31 ,4.14 ,4.14 ,6533.00 ,,,
2303,2002/10/31,14.46 ,14.75 ,14.29 ,14.57 ,62317.00 ,,,
2105,2002/10/31,7.51 ,7.64 ,7.44 ,7.60 ,15249.00 ,,,
1216,2002/10/31,4.21 ,4.25 ,4.21 ,4.23 ,5502.00 ,,,
2303,2002/10/30,14.52 ,14.63 ,13.88 ,14.17 ,77221.00 ,,,
2105,2002/10/30,7.66 ,7.75 ,7.37 ,7.51 ,20317.00 ,,,
1216,2002/10/30,4.19 ,4.25 ,4.10 ,4.19 ,5079.00 ,,,
2303,2002/10/29,14.81 ,14.92 ,14.57 ,14.69 ,54220.00 ,,,
2105,2002/10/29,7.91 ,8.02 ,7.75 ,7.82 ,11774.00 ,,,
1216,2002/10/29,4.27 ,4.29 ,4.17 ,4.19 ,5441.00 ,,,
2303,2002/10/28,15.15 ,15.38 ,14.92 ,14.92 ,80136.00 ,,,
2105,2002/10/28,8.04 ,8.36 ,7.80 ,7.91 ,27143.00 ,,,
1216,2002/10/28,4.21 ,4.31 ,4.17 ,4.27 ,8631.00 ,,,
2303,2002/10/25,14.69 ,15.09 ,14.57 ,14.86 ,72823.00 ,,,
2105,2002/10/25,7.40 ,7.93 ,7.37 ,7.91 ,23609.00 ,,,
1216,2002/10/25,4.21 ,4.23 ,4.15 ,4.17 ,4589.00 ,,,
2303,2002/10/24,14.98 ,15.15 ,14.69 ,14.81 ,111936.00 ,,,
2105,2002/10/24,7.95 ,7.96 ,7.42 ,7.53 ,15690.00 ,,,
1216,2002/10/24,4.31 ,4.39 ,4.21 ,4.25 ,10856.00 ,,,
2303,2002/10/23,13.88 ,15.04 ,13.71 ,14.98 ,127074.00 ,,,
2105,2002/10/23,7.46 ,7.95 ,7.35 ,7.95 ,16527.00 ,,,
1216,2002/10/23,4.06 ,4.29 ,4.06 ,4.27 ,11636.00 ,,,
2303,2002/10/22,14.81 ,14.92 ,13.88 ,14.11 ,97757.00 ,,,
2105,2002/10/22,7.58 ,7.78 ,7.37 ,7.44 ,19640.00 ,,,
1216,2002/10/22,4.25 ,4.29 ,4.08 ,4.08 ,8487.00 ,,,
2303,2002/10/21,14.75 ,14.75 ,14.46 ,14.63 ,76513.00 ,,,
2105,2002/10/21,7.42 ,7.84 ,7.40 ,7.58 ,28250.00 ,,,
1216,2002/10/21,4.17 ,4.29 ,4.15 ,4.21 ,12737.00 ,,,
2303,2002/10/18,14.46 ,14.86 ,14.29 ,14.86 ,169142.00 ,,,
2105,2002/10/18,7.06 ,7.42 ,7.06 ,7.42 ,24857.00 ,,,
1216,2002/10/18,4.04 ,4.19 ,4.04 ,4.14 ,17910.00 ,,,
2303,2002/10/17,13.76 ,14.17 ,13.65 ,13.94 ,93469.00 ,,,
2105,2002/10/17,6.54 ,6.99 ,6.47 ,6.95 ,29483.00 ,,,
1216,2002/10/17,3.88 ,4.00 ,3.88 ,3.98 ,10039.00 ,,,
2303,2002/10/16,14.00 ,14.00 ,13.59 ,14.00 ,176826.00 ,,,
2105,2002/10/16,6.68 ,6.68 ,6.47 ,6.54 ,7043.00 ,,,
1216,2002/10/16,4.00 ,4.02 ,3.90 ,3.92 ,5086.00 ,,,
2303,2002/10/15,12.72 ,13.13 ,12.61 ,13.13 ,80491.00 ,,,
2105,2002/10/15,6.23 ,6.65 ,6.23 ,6.65 ,16042.00 ,,,
1216,2002/10/15,3.85 ,3.98 ,3.83 ,3.96 ,7665.00 ,,,
2303,2002/10/14,12.15 ,12.38 ,11.91 ,12.32 ,81689.00 ,,,
2105,2002/10/14,6.19 ,6.32 ,6.10 ,6.23 ,6638.00 ,,,
1216,2002/10/14,3.83 ,3.86 ,3.79 ,3.79 ,7308.00 ,,,
2303,2002/10/11,12.43 ,12.49 ,11.74 ,11.74 ,94120.00 ,,,
2105,2002/10/11,6.59 ,6.59 ,6.16 ,6.23 ,7450.00 ,,,
1216,2002/10/11,3.86 ,3.90 ,3.79 ,3.81 ,7864.00 ,,,
2303,2002/10/9,11.91 ,12.55 ,11.86 ,11.97 ,87226.00 ,,,
2105,2002/10/9,6.74 ,6.84 ,6.41 ,6.59 ,5656.00 ,,,
1216,2002/10/9,3.88 ,3.92 ,3.85 ,3.85 ,6228.00 ,,,
2303,2002/10/8,11.39 ,11.97 ,11.39 ,11.91 ,71518.00 ,,,
2105,2002/10/8,6.81 ,6.84 ,6.63 ,6.84 ,4941.00 ,,,
1216,2002/10/8,3.85 ,3.92 ,3.85 ,3.86 ,4734.00 ,,,
2303,2002/10/7,12.09 ,12.09 ,11.57 ,11.57 ,77524.00 ,,,
2105,2002/10/7,6.77 ,6.86 ,6.63 ,6.81 ,6378.00 ,,,
1216,2002/10/7,3.86 ,3.86 ,3.83 ,3.85 ,5018.00 ,,,
2303,2002/10/4,11.97 ,12.61 ,11.97 ,12.32 ,86674.00 ,,,
2105,2002/10/4,6.84 ,6.86 ,6.61 ,6.83 ,7243.00 ,,,
1216,2002/10/4,3.83 ,3.88 ,3.83 ,3.86 ,2527.00 ,,,
2303,2002/10/3,12.84 ,12.95 ,12.32 ,12.32 ,69081.00 ,,,
2105,2002/10/3,6.77 ,6.84 ,6.70 ,6.84 ,6843.00 ,,,
1216,2002/10/3,3.88 ,3.88 ,3.83 ,3.85 ,2228.00 ,,,
2303,2002/10/2,13.59 ,13.59 ,13.19 ,13.19 ,58563.00 ,,,
2105,2002/10/2,6.70 ,6.77 ,6.57 ,6.77 ,10846.00 ,,,
1216,2002/10/2,3.90 ,3.92 ,3.86 ,3.90 ,2294.00 ,,,
2303,2002/10/1,13.36 ,13.71 ,13.13 ,13.19 ,66364.00 ,,,
2105,2002/10/1,6.54 ,6.72 ,6.47 ,6.61 ,9941.00 ,,,
1216,2002/10/1,3.88 ,3.90 ,3.85 ,3.85 ,3255.00 ,,,
2303,2002/9/30,13.48 ,13.71 ,13.30 ,13.71 ,45434.00 ,,,
2105,2002/9/30,6.39 ,6.59 ,6.36 ,6.59 ,6100.00 ,,,
1216,2002/9/30,3.85 ,3.90 ,3.83 ,3.90 ,3935.00 ,,,
2303,2002/9/27,14.17 ,14.23 ,13.76 ,13.76 ,54073.00 ,,,
2105,2002/9/27,6.30 ,6.59 ,6.23 ,6.47 ,13488.00 ,,,
1216,2002/9/27,3.86 ,3.90 ,3.85 ,3.86 ,4838.00 ,,,
2303,2002/9/26,14.46 ,14.46 ,14.05 ,14.11 ,79376.00 ,,,
2105,2002/9/26,6.32 ,6.37 ,6.18 ,6.30 ,10117.00 ,,,
1216,2002/9/26,3.86 ,3.90 ,3.83 ,3.85 ,2352.00 ,,,
2303,2002/9/25,14.00 ,14.05 ,13.42 ,13.76 ,55077.00 ,,,
2105,2002/9/25,6.50 ,6.57 ,6.18 ,6.28 ,10953.00 ,,,
1216,2002/9/25,3.86 ,3.90 ,3.79 ,3.83 ,7667.00 ,,,
2303,2002/9/24,13.59 ,14.11 ,13.59 ,13.94 ,79148.00 ,,,
2105,2002/9/24,6.95 ,7.01 ,6.61 ,6.63 ,11634.00 ,,,
1216,2002/9/24,3.88 ,3.94 ,3.86 ,3.86 ,3442.00 ,,,
2303,2002/9/23,13.88 ,14.11 ,13.71 ,13.71 ,45590.00 ,,,
2105,2002/9/23,6.95 ,7.06 ,6.86 ,6.95 ,10811.00 ,,,
1216,2002/9/23,3.90 ,3.94 ,3.88 ,3.90 ,1656.00 ,,,
2303,2002/9/20,14.11 ,14.11 ,13.65 ,13.88 ,82497.00 ,,,
2105,2002/9/20,6.95 ,7.08 ,6.93 ,6.95 ,16451.00 ,,,
1216,2002/9/20,3.90 ,3.96 ,3.83 ,3.94 ,4566.00 ,,,
2303,2002/9/19,14.63 ,14.75 ,14.46 ,14.46 ,94643.00 ,,,
2105,2002/9/19,6.77 ,7.04 ,6.74 ,6.95 ,18083.00 ,,,
1216,2002/9/19,3.90 ,3.94 ,3.88 ,3.90 ,1941.00 ,,,
2303,2002/9/18,15.15 ,15.15 ,14.63 ,14.63 ,85546.00 ,,,
2105,2002/9/18,6.65 ,6.86 ,6.59 ,6.72 ,10439.00 ,,,
1216,2002/9/18,3.98 ,3.98 ,3.88 ,3.90 ,3285.00 ,,,
2303,2002/9/17,15.04 ,15.67 ,14.98 ,15.67 ,64486.00 ,,,
2105,2002/9/17,6.61 ,6.75 ,6.41 ,6.72 ,10557.00 ,,,
1216,2002/9/17,3.88 ,4.02 ,3.88 ,4.02 ,2938.00 ,,,
2303,2002/9/16,15.33 ,15.44 ,14.81 ,14.98 ,52814.00 ,,,
2105,2002/9/16,6.72 ,6.72 ,6.52 ,6.56 ,5686.00 ,,,
1216,2002/9/16,3.96 ,3.96 ,3.88 ,3.88 ,2922.00 ,,,
2303,2002/9/13,15.67 ,15.73 ,15.56 ,15.56 ,33700.00 ,,,
2105,2002/9/13,6.72 ,6.77 ,6.59 ,6.72 ,8211.00 ,,,
1216,2002/9/13,4.02 ,4.02 ,3.94 ,3.96 ,2363.00 ,,,
2303,2002/9/12,16.19 ,16.25 ,15.79 ,15.96 ,26389.00 ,,,
2105,2002/9/12,6.72 ,6.84 ,6.56 ,6.72 ,11873.00 ,,,
1216,2002/9/12,4.04 ,4.04 ,4.02 ,4.04 ,3124.00 ,,,
2303,2002/9/11,16.19 ,16.42 ,16.19 ,16.19 ,46827.00 ,,,
2105,2002/9/11,7.13 ,7.24 ,6.81 ,6.83 ,10617.00 ,,,
1216,2002/9/11,4.02 ,4.06 ,3.94 ,4.00 ,3505.00 ,,,
2303,2002/9/10,15.85 ,16.14 ,15.56 ,16.14 ,55967.00 ,,,
2105,2002/9/10,6.86 ,7.13 ,6.84 ,7.13 ,6400.00 ,,,
1216,2002/9/10,3.94 ,4.02 ,3.88 ,3.98 ,4413.00 ,,,
2303,2002/9/9,15.50 ,15.79 ,15.44 ,15.62 ,52691.00 ,,,
2105,2002/9/9,6.84 ,6.90 ,6.72 ,6.84 ,4031.00 ,,,
1216,2002/9/9,3.88 ,3.92 ,3.83 ,3.88 ,4647.00 ,,,
2303,2002/9/5,15.90 ,15.90 ,15.50 ,15.50 ,40330.00 ,,,
2105,2002/9/5,7.12 ,7.12 ,6.74 ,6.84 ,7843.00 ,,,
1216,2002/9/5,3.90 ,3.94 ,3.86 ,3.86 ,4036.00 ,,,
2303,2002/9/4,15.38 ,15.85 ,15.27 ,15.56 ,55775.00 ,,,
2105,2002/9/4,6.95 ,7.19 ,6.95 ,7.12 ,8860.00 ,,,
1216,2002/9/4,3.94 ,3.94 ,3.86 ,3.88 ,4650.00 ,,,
2303,2002/9/3,15.90 ,16.08 ,15.73 ,15.79 ,47082.00 ,,,
2105,2002/9/3,7.31 ,7.35 ,6.95 ,7.12 ,10056.00 ,,,
1216,2002/9/3,4.06 ,4.08 ,3.96 ,3.98 ,4307.00 ,,,
2303,2002/9/2,16.19 ,16.25 ,15.79 ,15.90 ,36277.00 ,,,
2105,2002/9/2,7.46 ,7.58 ,7.37 ,7.37 ,6922.00 ,,,
1216,2002/9/2,4.17 ,4.17 ,4.02 ,4.02 ,9171.00 ,,,
2303,2002/8/30,16.19 ,16.48 ,16.02 ,16.25 ,40355.00 ,,,
2105,2002/8/30,7.51 ,7.55 ,7.37 ,7.48 ,6926.00 ,,,
1216,2002/8/30,4.29 ,4.29 ,4.19 ,4.21 ,9353.00 ,,,
2303,2002/8/29,16.08 ,16.19 ,15.79 ,16.19 ,75934.00 ,,,
2105,2002/8/29,7.31 ,7.60 ,7.31 ,7.49 ,22042.00 ,,,
1216,2002/8/29,4.33 ,4.37 ,4.29 ,4.29 ,2799.00 ,,,
2303,2002/8/28,16.54 ,16.60 ,16.19 ,16.19 ,80163.00 ,,,
2105,2002/8/28,7.26 ,7.44 ,7.26 ,7.31 ,13535.00 ,,,
1216,2002/8/28,4.35 ,4.39 ,4.33 ,4.33 ,2262.00 ,,,
2303,2002/8/27,17.52 ,17.52 ,16.89 ,16.95 ,53772.00 ,,,
2105,2002/8/27,7.46 ,7.49 ,7.28 ,7.31 ,9251.00 ,,,
1216,2002/8/27,4.37 ,4.41 ,4.33 ,4.35 ,2575.00 ,,,
2303,2002/8/26,17.81 ,17.81 ,17.47 ,17.52 ,45640.00 ,,,
2105,2002/8/26,7.33 ,7.46 ,7.30 ,7.46 ,14082.00 ,,,
1216,2002/8/26,4.37 ,4.41 ,4.33 ,4.41 ,2238.00 ,,,
2303,2002/8/23,17.93 ,18.22 ,17.93 ,17.93 ,51978.00 ,,,
2105,2002/8/23,7.42 ,7.51 ,7.26 ,7.33 ,23039.00 ,,,
1216,2002/8/23,4.46 ,4.50 ,4.37 ,4.37 ,3414.00 ,,,
2303,2002/8/22,17.81 ,18.16 ,17.81 ,17.93 ,58547.00 ,,,
2105,2002/8/22,6.95 ,7.33 ,6.90 ,7.33 ,25621.00 ,,,
1216,2002/8/22,4.39 ,4.44 ,4.37 ,4.44 ,8028.00 ,,,
2303,2002/8/21,17.93 ,17.93 ,17.64 ,17.70 ,41916.00 ,,,
2105,2002/8/21,6.77 ,7.02 ,6.77 ,6.86 ,15869.00 ,,,
1216,2002/8/21,4.29 ,4.37 ,4.27 ,4.35 ,3358.00 ,,,
2303,2002/8/20,18.22 ,18.51 ,18.04 ,18.28 ,67857.00 ,,,
2105,2002/8/20,6.92 ,6.93 ,6.75 ,6.77 ,8555.00 ,,,
1216,2002/8/20,4.35 ,4.35 ,4.27 ,4.31 ,4815.00 ,,,
2303,2002/8/19,17.93 ,18.04 ,17.64 ,17.93 ,47467.00 ,,,
2105,2002/8/19,6.68 ,6.86 ,6.63 ,6.86 ,14797.00 ,,,
1216,2002/8/19,4.35 ,4.39 ,4.27 ,4.29 ,2716.00 ,,,
2303,2002/8/16,17.87 ,17.87 ,17.47 ,17.58 ,44264.00 ,,,
2105,2002/8/16,6.88 ,6.88 ,6.50 ,6.68 ,19540.00 ,,,
1216,2002/8/16,4.41 ,4.41 ,4.33 ,4.35 ,3402.00 ,,,
2303,2002/8/15,17.58 ,18.04 ,17.52 ,17.58 ,99876.00 ,,,
2105,2002/8/15,7.04 ,7.08 ,6.86 ,6.90 ,16570.00 ,,,
1216,2002/8/15,4.35 ,4.41 ,4.33 ,4.37 ,7355.00 ,,,
2303,2002/8/14,16.66 ,17.18 ,16.66 ,17.18 ,51461.00 ,,,
2105,2002/8/14,7.15 ,7.26 ,6.97 ,7.04 ,12734.00 ,,,
1216,2002/8/14,4.20 ,4.31 ,4.20 ,4.27 ,12311.00 ,,,
2303,2002/8/13,16.77 ,17.00 ,16.60 ,17.00 ,38389.00 ,,,
2105,2002/8/13,7.08 ,7.31 ,6.97 ,7.19 ,18396.00 ,,,
1216,2002/8/13,4.20 ,4.22 ,4.19 ,4.20 ,4753.00 ,,,
2303,2002/8/12,16.89 ,17.00 ,16.60 ,16.77 ,51327.00 ,,,
2105,2002/8/12,7.22 ,7.39 ,7.04 ,7.04 ,10284.00 ,,,
1216,2002/8/12,4.24 ,4.26 ,4.17 ,4.20 ,6208.00 ,,,
2303,2002/8/9,16.66 ,16.89 ,16.54 ,16.77 ,66332.00 ,,,
2105,2002/8/9,7.44 ,7.73 ,7.26 ,7.31 ,27270.00 ,,,
1216,2002/8/9,4.13 ,4.26 ,4.13 ,4.24 ,5563.00 ,,,
2303,2002/8/8,16.60 ,16.66 ,16.19 ,16.19 ,73042.00 ,,,
2105,2002/8/8,7.04 ,7.49 ,6.97 ,7.40 ,36507.00 ,,,
1216,2002/8/8,4.15 ,4.15 ,4.06 ,4.10 ,3997.00 ,,,
2303,2002/8/7,16.19 ,16.60 ,16.14 ,16.60 ,124608.00 ,,,
2105,2002/8/7,6.74 ,7.10 ,6.74 ,7.04 ,25590.00 ,,,
1216,2002/8/7,4.06 ,4.15 ,4.02 ,4.11 ,4606.00 ,,,
2303,2002/8/6,14.75 ,15.73 ,14.75 ,15.56 ,121727.00 ,,,
2105,2002/8/6,6.39 ,6.66 ,6.39 ,6.65 ,17343.00 ,,,
1216,2002/8/6,3.95 ,4.06 ,3.95 ,3.99 ,5085.00 ,,,
2303,2002/8/5,15.44 ,15.67 ,15.09 ,15.21 ,113084.00 ,,,
2105,2002/8/5,6.65 ,6.83 ,6.65 ,6.65 ,10500.00 ,,,
1216,2002/8/5,4.20 ,4.24 ,4.04 ,4.06 ,8933.00 ,,,
2303,2002/8/2,15.58 ,15.73 ,15.23 ,15.73 ,77197.00 ,,,
2105,2002/8/2,6.77 ,7.13 ,6.74 ,7.13 ,19217.00 ,,,
1216,2002/8/2,4.35 ,4.38 ,4.31 ,4.35 ,5108.00 ,,,
